1,36.606,-97.489,10,5,208,407
11,2001/02/18,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2001/02/26,13506,0,116,88,13101,0,218,48,250,250,10,3,N\A
11,2001/03/06,13581,65,118,103,13526,0,218,51,247,248,1,145,N\A
11,2001/03/14,13916,65,112,49,0,2,255,255,246,248,33,0,N\A
11,2001/03/22,13675,65,112,53,0,2,255,255,252,250,64,0,N\A
11,2001/03/30,14273,65,116,80,13852,0,216,35,246,248,22,12,N\A
11,2001/04/07,0,2,255,255,13815,65,221,73,246,248,0,2,N\A
11,2001/04/15,0,2,255,255,13516,0,218,46,250,249,0,16,N\A
11,2001/04/23,14516,65,109,40,13854,0,217,39,246,248,134,131,N\A
11,2001/05/01,14800,0,112,51,14205,0,213,14,246,248,7,2,N\A
11,2001/05/09,14626,0,111,46,14016,0,215,32,246,248,59,31,N\A
11,2001/05/17,14436,65,114,71,13981,0,215,32,246,248,76,232,N\A
11,2001/05/25,14530,65,117,93,14108,0,214,20,246,248,149,49,N\A
11,2001/06/02,0,2,255,255,13983,65,212,18,246,248,0,56,N\A
11,2001/06/10,14757,0,114,71,0,2,255,255,246,248,16,0,N\A
11,2001/06/26,0,2,255,255,14125,0,231,130,246,248,0,1,N\A
11,2001/07/04,14697,0,117,85,14362,0,217,53,246,248,15,7,N\A
11,2001/07/12,14392,65,119,106,14217,65,226,108,247,248,129,134,N\A
11,2001/07/20,14739,0,118,97,14318,0,215,36,246,248,108,254,N\A
11,2001/07/28,14888,0,112,54,14353,0,214,31,246,248,45,159,N\A
11,2001/08/05,14797,65,113,60,14223,65,215,34,246,248,41,76,N\A
11,2001/08/13,15076,0,109,34,14575,0,218,59,247,248,142,78,N\A
11,2001/08/21,15013,65,109,37,14408,65,214,30,246,248,124,124,N\A
11,2001/08/29,14562,0,115,74,13962,0,213,19,246,248,34,1,N\A
11,2001/09/06,0,2,255,255,14068,0,219,60,246,248,0,192,N\A
11,2001/09/14,14196,65,122,122,13995,0,223,91,246,248,40,49,N\A
11,2001/09/22,14460,65,112,59,13893,0,219,64,246,248,131,17,N\A
11,2001/09/30,14666,0,109,35,14147,0,216,44,247,248,72,53,N\A
11,2001/10/08,14487,0,111,55,14059,0,216,42,246,248,247,240,N\A
11,2001/10/16,14397,0,113,72,13999,0,217,49,246,248,16,29,N\A
11,2001/10/24,14250,0,111,54,14004,65,219,61,246,248,134,196,N\A
11,2001/11/01,13912,65,113,71,13093,65,230,130,247,249,16,128,N\A
11,2001/11/09,13658,0,118,100,13442,65,218,59,248,249,102,34,N\A
11,2001/11/17,0,2,255,255,13403,65,216,42,248,249,0,69,N\A
11,2001/11/25,13725,0,115,79,13553,0,222,91,246,248,192,128,N\A
11,2001/12/03,13616,0,113,74,13429,0,218,59,248,249,7,65,N\A
11,2001/12/11,13123,65,107,22,13317,0,219,60,248,249,4,192,N\A
11,2001/12/19,13240,65,108,33,0,2,255,255,252,250,146,0,N\A
11,2001/12/27,0,2,255,255,13274,65,209,6,252,250,0,8,N\A
11,2002/01/01,13063,0,112,58,12793,0,217,55,248,249,28,12,N\A
11,2002/01/09,13297,0,109,38,13178,0,215,40,250,249,255,119,N\A
11,2002/01/17,13460,0,119,113,13507,65,208,4,250,249,2,161,N\A
11,2002/01/25,14001,65,113,66,13714,65,218,62,247,249,162,74,N\A
11,2002/02/02,14133,0,112,62,13865,0,211,16,247,248,1,3,N\A
11,2002/02/10,13795,0,109,44,13536,0,213,28,246,248,241,112,N\A
11,2002/02/18,13575,65,106,17,13029,65,214,30,249,249,64,2,N\A
11,2002/02/26,13919,65,108,34,13632,0,213,26,246,248,138,213,N\A
11,2002/03/06,14166,0,112,59,13645,0,215,42,247,248,133,48,N\A
11,2002/03/14,14389,0,113,66,13681,0,212,19,248,249,24,20,N\A
11,2002/03/22,14060,65,113,71,13640,0,208,3,246,248,1,1,N\A
11,2002/03/30,14500,0,111,54,13656,0,215,39,247,248,61,253,N\A
11,2002/04/07,14270,65,107,33,13530,0,218,64,246,248,3,31,N\A
11,2002/04/15,14383,65,116,96,13692,0,223,91,247,248,8,67,N\A
11,2002/04/23,0,2,255,255,13839,0,221,83,246,248,0,112,N\A
11,2002/05/01,14536,0,108,32,0,2,255,255,246,248,130,0,N\A
11,2002/05/09,14689,0,113,66,14189,65,216,53,246,248,129,183,N\A
11,2002/05/17,14806,0,114,72,14230,0,213,26,246,248,51,17,N\A
11,2002/05/25,14557,65,111,59,13941,0,208,3,246,248,224,128,N\A
11,2002/06/02,14739,0,116,86,14188,0,214,32,246,248,3,5,N\A
11,2002/06/10,14341,65,102,4,14288,0,215,41,246,248,2,210,N\A
11,2002/06/18,14829,65,110,52,14406,65,214,33,246,248,157,145,N\A
11,2002/06/26,14669,65,113,67,14305,0,223,105,246,248,129,1,N\A
11,2002/07/04,14918,65,111,57,14370,0,217,56,246,248,50,178,N\A
11,2002/07/12,0,2,255,255,14262,65,207,1,247,248,0,1,N\A
11,2002/07/20,14541,0,115,81,14273,0,218,61,247,249,6,131,N\A
11,2002/07/28,15013,0,109,46,14420,65,216,53,247,248,79,111,N\A
11,2002/08/05,14816,65,111,57,14189,65,211,14,247,248,50,16,N\A
11,2002/08/13,14965,0,115,78,14447,0,214,35,246,248,240,240,N\A
11,2002/08/21,14823,65,110,52,14381,0,216,45,246,248,255,164,N\A
11,2002/08/29,14784,65,110,48,14245,0,216,52,246,248,117,57,N\A
11,2002/09/06,14702,0,111,56,14192,0,216,49,246,248,223,207,N\A
11,2002/09/14,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2002/09/22,13966,65,101,1,13894,0,216,46,246,248,4,128,N\A
11,2002/09/30,14389,0,107,33,13962,0,213,35,246,248,3,19,N\A
11,2002/10/08,0,2,255,255,13779,65,213,24,246,248,0,4,N\A
11,2002/10/16,0,2,255,255,13935,0,209,7,247,248,0,160,N\A
11,2002/10/24,13985,65,110,51,0,2,255,255,246,248,163,0,N\A
11,2002/11/01,13716,0,110,52,13517,0,210,10,246,248,96,32,N\A
11,2002/11/09,13991,65,116,81,13731,0,211,14,248,249,40,16,N\A
11,2002/11/17,13928,65,113,67,13702,0,212,25,247,248,152,73,N\A
11,2002/11/25,0,2,255,255,13702,65,209,7,247,248,0,64,N\A
11,2002/12/03,13360,0,118,99,13100,65,212,23,247,249,192,224,N\A
11,2002/12/11,13470,0,116,93,13270,65,216,52,246,248,7,31,N\A
11,2002/12/19,13513,0,116,92,0,2,255,255,252,250,130,0,N\A
11,2002/12/27,13168,65,116,96,12981,65,228,124,246,247,16,16,N\A
11,2003/01/01,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2003/01/09,13013,0,115,88,12865,0,217,62,248,249,1,5,N\A
11,2003/01/17,13730,0,109,44,13562,65,218,64,246,248,47,1,N\A
11,2003/01/25,0,2,255,255,12776,65,230,130,246,248,0,32,N\A
11,2003/02/02,13330,0,108,34,12878,0,216,46,251,250,140,192,N\A
11,2003/02/10,13229,0,111,55,12630,65,228,124,251,250,159,128,N\A
11,2003/02/18,13569,0,110,48,13228,0,215,42,250,250,248,60,N\A
11,2003/02/26,13746,0,110,56,13065,65,226,120,251,250,143,1,N\A
11,2003/03/06,0,2,255,255,13311,65,224,100,246,248,0,192,N\A
11,2003/03/14,14058,0,110,55,13486,0,212,24,247,248,180,134,N\A
11,2003/03/22,14409,0,110,50,13610,0,212,27,246,248,183,79,N\A
11,2003/03/30,14101,65,110,56,13559,0,213,26,246,248,164,131,N\A
11,2003/04/07,14476,0,111,59,13593,0,215,44,246,248,232,242,N\A
11,2003/04/15,14639,0,110,51,13844,0,213,31,246,248,231,231,N\A
11,2003/04/23,14590,65,113,69,13950,0,215,37,246,248,27,81,N\A
11,2003/05/01,14941,0,112,64,14099,0,216,55,246,248,249,92,N\A
11,2003/05/09,14387,65,107,28,13953,0,219,71,246,248,128,104,N\A
11,2003/05/17,14747,0,117,102,14084,0,218,63,246,248,160,249,N\A
11,2003/05/25,14963,0,106,23,14266,0,218,65,246,248,49,176,N\A
11,2003/06/02,15046,0,108,42,14351,0,216,52,246,248,236,183,N\A
11,2003/06/10,14871,65,111,60,14260,0,212,25,246,248,244,202,N\A
11,2003/06/18,14623,65,111,64,14234,0,216,47,246,248,236,202,N\A
11,2003/06/26,14941,0,112,67,14266,0,212,23,247,248,30,75,N\A
11,2003/07/04,14640,65,116,102,14096,0,218,60,247,248,160,72,N\A
11,2003/07/12,14985,65,110,56,14325,0,216,49,246,248,190,206,N\A
11,2003/07/20,15185,0,113,77,14424,65,212,19,246,248,143,45,N\A
11,2003/07/28,15034,0,107,36,14401,0,221,84,246,248,212,142,N\A
11,2003/08/05,15286,0,111,59,14406,0,215,44,246,248,255,127,N\A
11,2003/08/13,15157,65,106,29,14272,65,213,29,246,248,25,222,N\A
11,2003/08/21,14835,65,112,72,14237,65,216,45,246,248,179,186,N\A
11,2003/08/29,14495,65,114,78,14009,0,218,59,246,248,48,210,N\A
11,2003/09/06,14968,0,114,88,14202,0,222,87,247,248,1,3,N\A
11,2003/09/14,14979,0,110,53,14179,0,215,46,246,248,250,253,N\A
11,2003/09/22,14957,0,111,58,14282,65,216,54,246,248,81,17,N\A
11,2003/09/30,0,2,255,255,13829,0,216,47,246,249,0,17,N\A
11,2003/10/08,14144,65,116,92,13741,0,218,61,246,248,56,48,N\A
11,2003/10/16,14125,0,115,87,13615,0,214,39,246,248,14,7,N\A
11,2003/10/24,13999,0,110,52,13419,65,216,54,247,248,16,17,N\A
11,2003/11/01,14019,0,105,16,13744,0,216,50,246,248,144,182,N\A
11,2003/11/09,13945,0,113,70,13565,0,214,41,247,248,127,31,N\A
11,2003/11/17,14141,0,119,113,13809,0,211,17,248,249,16,88,N\A
11,2003/11/25,13992,0,114,78,13689,65,213,25,246,248,97,32,N\A
11,2003/12/03,13602,0,113,70,13464,65,215,48,248,249,104,226,N\A
11,2003/12/11,13772,0,115,89,0,2,255,255,246,248,1,0,N\A
11,2003/12/19,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2003/12/27,0,2,255,255,13693,65,210,11,246,248,0,1,N\A
11,2004/01/01,13351,0,103,8,12655,65,209,7,251,250,160,16,N\A
11,2004/01/09,13751,65,115,89,13201,65,221,91,247,249,8,1,N\A
11,2004/01/17,13025,0,107,33,12843,0,207,1,251,250,192,64,N\A
11,2004/01/25,13277,65,115,89,0,2,255,255,252,250,8,0,N\A
11,2004/02/02,13913,65,104,12,12866,65,207,1,249,249,32,64,N\A
11,2004/02/10,0,2,255,255,13156,65,218,65,251,250,0,20,N\A
11,2004/02/18,13529,0,111,59,13374,65,213,23,248,249,12,132,N\A
11,2004/02/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2004/03/05,13448,65,110,57,0,2,255,255,251,250,129,0,N\A
11,2004/03/13,14413,0,105,16,13736,65,218,64,250,250,16,26,N\A
11,2004/03/21,14139,65,108,35,13584,65,214,37,246,248,2,194,N\A
11,2004/03/29,14383,0,109,47,13771,0,215,42,246,248,23,63,N\A
11,2004/04/06,13919,65,115,78,13630,65,214,42,246,248,34,98,N\A
11,2004/04/14,14559,0,114,78,13855,0,215,46,246,248,11,79,N\A
11,2004/04/22,14706,0,111,61,13854,65,217,59,247,248,64,97,N\A
11,2004/04/30,14868,0,109,43,14058,0,222,94,246,248,1,129,N\A
11,2004/05/08,14345,65,106,22,13947,65,218,64,246,248,8,8,N\A
11,2004/05/16,14642,65,115,88,14147,0,210,10,246,248,8,8,N\A
11,2004/05/24,14457,65,106,28,13895,0,214,33,246,248,99,60,N\A
11,2004/06/01,14709,0,107,30,14189,65,217,61,246,248,192,229,N\A
11,2004/06/09,14648,65,117,95,14111,65,222,90,246,249,72,24,N\A
11,2004/06/17,14627,0,110,48,14202,0,220,82,246,248,129,224,N\A
11,2004/06/25,14337,65,117,108,14077,0,214,42,246,248,1,66,N\A
11,2004/07/03,14709,65,106,23,14142,0,216,49,246,248,20,200,N\A
11,2004/07/11,14652,65,109,47,14393,65,207,1,247,248,225,64,N\A
11,2004/07/19,14928,0,109,49,14506,65,219,73,246,248,22,4,N\A
11,2004/07/27,14906,0,113,78,14284,0,214,40,246,248,156,238,N\A
11,2004/08/04,15043,0,112,67,14449,0,215,41,246,248,127,127,N\A
11,2004/08/12,14736,65,115,83,14314,65,218,68,246,248,41,78,N\A
11,2004/08/20,14501,65,110,50,14192,0,216,55,246,248,36,53,N\A
11,2004/08/28,14672,65,107,36,14171,0,212,20,246,248,248,245,N\A
11,2004/09/05,14783,0,113,77,14189,0,218,62,246,248,63,255,N\A
11,2004/09/13,14713,0,111,59,14075,0,211,15,246,248,82,21,N\A
11,2004/09/21,14264,0,109,44,13944,0,210,10,247,248,1,8,N\A
11,2004/09/29,14281,65,112,72,13908,0,218,69,246,248,117,87,N\A
11,2004/10/07,14136,65,112,65,13705,0,212,23,247,248,249,56,N\A
11,2004/10/15,14176,0,108,40,13885,0,211,16,246,248,240,209,N\A
11,2004/10/23,14295,0,113,74,14180,0,212,19,246,248,3,2,N\A
11,2004/10/31,14339,0,113,80,13518,65,212,24,246,248,16,96,N\A
11,2004/11/08,0,2,255,255,13707,65,222,88,246,248,0,24,N\A
11,2004/11/16,0,2,255,255,12991,65,219,70,247,248,0,17,N\A
11,2004/11/24,13678,65,111,58,13634,65,217,56,247,248,7,98,N\A
11,2004/12/02,13746,0,113,77,13511,0,214,30,247,248,140,128,N\A
11,2004/12/10,13729,0,115,95,13517,0,215,47,246,248,106,113,N\A
11,2004/12/18,13317,0,111,59,13262,65,209,6,250,250,12,16,N\A
11,2004/12/26,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2005/01/01,13957,65,104,12,0,2,255,255,246,248,128,0,N\A
11,2005/01/09,13796,65,114,82,13519,0,214,38,248,249,131,230,N\A
11,2005/01/17,0,2,255,255,13603,65,214,31,247,249,0,5,N\A
11,2005/01/25,0,2,255,255,13288,65,209,7,247,248,0,160,N\A
11,2005/02/02,13325,0,108,41,13390,65,222,98,250,250,184,2,N\A
11,2005/02/10,0,2,255,255,12864,65,208,3,249,249,0,128,N\A
11,2005/02/18,13259,65,103,7,13047,65,218,63,251,250,1,32,N\A
11,2005/02/26,13369,0,113,74,12925,65,216,49,251,250,208,232,N\A
11,2005/03/06,13189,65,115,96,13064,0,211,14,251,250,16,16,N\A
11,2005/03/14,13958,0,117,103,13505,0,212,22,248,249,194,224,N\A
11,2005/03/22,14246,65,108,37,13784,0,215,43,247,248,165,70,N\A
11,2005/03/30,14343,0,110,57,13669,0,213,30,246,248,191,47,N\A
11,2005/04/07,14430,0,110,54,13771,0,216,53,246,248,144,56,N\A
11,2005/04/15,14481,0,106,31,13749,0,211,20,246,248,194,227,N\A
11,2005/04/23,14304,65,105,15,13819,65,215,39,246,248,33,49,N\A
11,2005/05/01,14826,0,107,33,14175,0,223,105,246,248,3,1,N\A
11,2005/05/09,14313,65,110,53,13771,0,215,48,246,248,146,91,N\A
11,2005/05/17,14543,65,111,57,13997,0,219,74,246,248,132,140,N\A
11,2005/05/25,14921,0,108,42,14301,0,220,79,246,248,59,78,N\A
11,2005/06/02,14643,65,102,4,13844,65,217,54,247,248,2,64,N\A
11,2005/06/10,14861,0,115,95,14101,65,217,56,246,248,16,44,N\A
11,2005/06/18,14829,0,110,55,14336,0,214,37,246,248,239,103,N\A
11,2005/06/26,14729,65,109,46,14303,0,219,66,246,248,135,151,N\A
11,2005/07/04,14770,0,115,86,0,2,255,255,246,248,193,0,N\A
11,2005/07/12,14829,0,112,66,14342,0,221,77,246,248,90,37,N\A
11,2005/07/20,14732,65,110,53,14321,65,212,22,246,248,145,232,N\A
11,2005/07/28,14891,65,107,36,14382,0,214,33,246,248,55,145,N\A
11,2005/08/05,14694,65,111,62,13970,65,228,127,247,248,1,8,N\A
11,2005/08/13,14762,65,106,22,14211,0,217,56,246,248,32,81,N\A
11,2005/08/21,14597,65,116,95,14191,65,213,36,247,248,224,169,N\A
11,2005/08/29,14926,0,107,31,14335,0,216,49,246,248,207,207,N\A
11,2005/09/06,15017,0,109,48,14177,0,217,58,246,248,31,135,N\A
11,2005/09/14,14452,0,110,53,13877,0,215,42,246,248,240,248,N\A
11,2005/09/22,14676,65,110,60,14092,0,213,30,246,248,47,47,N\A
11,2005/09/30,14502,0,108,38,14080,0,215,38,246,248,224,225,N\A
11,2005/10/08,14459,0,114,79,13984,0,216,48,246,248,255,255,N\A
11,2005/10/16,14163,65,108,41,13647,0,213,24,246,248,73,4,N\A
11,2005/10/24,14285,0,115,88,13979,0,214,35,246,248,250,240,N\A
11,2005/11/01,14185,0,108,38,13815,0,215,41,246,248,195,176,N\A
11,2005/11/09,14044,0,111,60,13675,0,214,34,246,248,121,56,N\A
11,2005/11/17,13403,65,104,12,0,2,255,255,251,250,128,0,N\A
11,2005/11/25,13438,65,112,65,0,2,255,255,252,250,66,0,N\A
11,2005/12/03,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2005/12/11,0,2,255,255,13140,65,217,58,248,249,0,33,N\A
11,2005/12/19,0,2,255,255,13448,65,209,7,248,248,0,64,N\A
11,2005/12/27,13089,0,116,102,0,2,255,255,251,250,8,0,N\A
11,2006/01/01,13392,65,115,95,13269,0,211,12,250,249,128,129,N\A
11,2006/01/09,13409,0,110,56,13161,0,217,54,251,250,247,245,N\A
11,2006/01/17,13110,0,112,72,12645,0,225,106,251,250,193,96,N\A
11,2006/01/25,13139,0,109,45,12902,0,212,23,252,250,142,12,N\A
11,2006/02/02,13237,0,112,70,12941,65,220,74,249,249,21,12,N\A
11,2006/02/10,12902,65,104,13,13325,65,219,71,251,250,17,104,N\A
11,2006/02/18,13536,0,107,26,0,2,255,255,252,250,66,0,N\A
11,2006/02/26,13316,65,108,42,0,2,255,255,252,250,18,0,N\A
11,2006/03/06,13433,0,112,71,13037,0,215,38,249,249,4,8,N\A
11,2006/03/14,13636,65,108,36,13315,0,220,82,246,248,160,160,N\A
11,2006/03/22,13517,65,122,125,13271,0,214,33,249,249,2,3,N\A
11,2006/03/30,14223,65,112,71,13796,0,212,24,248,248,10,70,N\A
11,2006/04/07,14310,65,118,107,13716,0,222,90,247,249,3,130,N\A
11,2006/04/15,14553,65,110,52,13880,0,224,100,246,248,40,192,N\A
11,2006/04/23,14503,0,114,84,13991,0,212,22,246,248,132,7,N\A
11,2006/05/01,14616,0,108,39,14025,0,214,38,246,248,253,254,N\A
11,2006/05/09,14659,65,112,65,14023,0,216,49,246,248,79,39,N\A
11,2006/05/17,14479,65,112,65,13959,65,215,42,246,248,192,153,N\A
11,2006/05/25,13945,65,119,117,13751,0,227,124,246,248,8,128,N\A
11,2006/06/02,14567,65,111,62,13996,0,217,58,246,248,34,97,N\A
11,2006/06/10,14834,0,110,54,14257,0,214,41,246,248,127,31,N\A
11,2006/06/18,14891,0,108,37,14487,0,214,39,246,248,167,201,N\A
11,2006/06/26,14840,0,109,47,14334,0,214,37,246,248,227,227,N\A
11,2006/07/04,14963,0,112,68,14444,65,214,35,246,248,207,123,N\A
11,2006/07/12,14969,0,110,58,14340,0,217,63,246,248,251,213,N\A
11,2006/07/20,15239,0,107,32,14485,65,217,61,246,248,183,186,N\A
11,2006/07/28,14944,65,108,38,14516,65,221,83,246,248,76,6,N\A
11,2006/08/05,0,2,255,255,14174,65,207,1,247,248,0,8,N\A
11,2006/08/13,15043,0,109,44,14227,0,215,40,246,248,80,165,N\A
11,2006/08/21,14410,65,109,43,14166,0,214,33,247,248,32,68,N\A
11,2006/08/29,14564,65,115,96,14112,0,213,32,246,248,128,69,N\A
11,2006/09/06,14924,0,109,51,14185,0,215,46,246,248,242,253,N\A
11,2006/09/14,14836,0,113,73,14185,0,215,44,246,248,155,249,N\A
11,2006/09/22,14698,0,110,56,14256,0,214,37,246,248,221,143,N\A
11,2006/09/30,14760,0,114,88,14051,65,217,52,246,248,1,161,N\A
11,2006/10/08,14270,65,107,35,13927,0,213,29,246,248,31,15,N\A
11,2006/10/16,14298,0,112,64,13904,0,216,54,246,248,75,19,N\A
11,2006/10/24,14275,65,114,83,14001,0,218,63,247,248,23,198,N\A
11,2006/11/01,13704,65,113,80,13683,65,211,14,247,248,5,128,N\A
11,2006/11/09,14264,0,112,65,13859,0,216,46,247,249,192,192,N\A
11,2006/11/17,0,2,255,255,13781,0,215,39,247,248,0,34,N\A
11,2006/11/25,14041,0,110,54,13789,0,215,40,247,248,238,102,N\A
11,2006/12/03,14021,0,114,80,13847,0,210,9,246,248,48,132,N\A
11,2006/12/11,13896,0,112,70,13699,65,215,40,246,248,113,90,N\A
11,2006/12/19,13820,0,116,102,13543,65,216,48,248,249,160,178,N\A
11,2006/12/27,13717,0,106,22,13528,0,218,64,247,248,1,1,N\A
11,2007/01/01,0,2,255,255,13716,65,221,91,246,248,0,1,N\A
11,2007/01/09,0,2,255,255,13541,0,212,24,250,250,0,96,N\A
11,2007/01/17,13918,0,107,30,13686,65,223,91,246,248,17,18,N\A
11,2007/01/25,13136,0,108,35,13050,65,225,115,248,248,2,68,N\A
11,2007/02/02,13703,0,111,62,12739,65,226,120,246,248,160,8,N\A
11,2007/02/10,13781,65,102,4,0,2,255,255,246,248,128,0,N\A
11,2007/02/26,0,2,255,255,13696,65,216,52,246,248,0,196,N\A
11,2007/03/06,14255,65,115,86,13740,65,221,88,246,248,200,176,N\A
11,2007/03/14,14259,0,117,102,13678,65,215,40,247,248,5,7,N\A
11,2007/03/22,14280,0,112,64,13596,0,220,80,247,248,124,186,N\A
11,2007/03/30,14380,0,111,59,13748,0,214,37,246,248,63,79,N\A
11,2007/04/07,14901,0,114,80,13881,0,220,79,246,248,224,241,N\A
11,2007/04/15,14714,0,107,34,13860,0,219,70,246,248,135,219,N\A
11,2007/04/23,14945,0,111,59,13979,0,214,37,246,248,253,250,N\A
11,2007/05/01,14873,0,110,51,13938,0,217,59,246,248,14,31,N\A
11,2007/05/09,14594,65,111,57,13982,65,220,82,246,248,184,5,N\A
11,2007/05/17,14804,0,111,59,14210,0,215,46,246,248,190,223,N\A
11,2007/05/25,14904,65,112,66,14105,65,215,43,246,248,131,97,N\A
11,2007/06/02,14888,0,108,39,14358,0,213,32,246,248,240,72,N\A
11,2007/06/10,14935,65,112,66,14340,0,215,39,246,248,131,75,N\A
11,2007/06/18,14775,65,110,55,14283,0,219,75,246,248,214,115,N\A
11,2007/06/26,14528,65,116,84,14042,0,212,19,246,248,17,2,N\A
11,2007/07/04,14703,65,114,80,14135,0,221,85,246,248,16,72,N\A
11,2007/07/12,15169,0,111,57,14445,0,219,69,247,248,184,206,N\A
11,2007/07/20,14857,0,114,80,14266,65,215,42,246,248,211,244,N\A
11,2007/07/28,14584,65,116,89,14090,65,221,84,246,248,144,248,N\A
11,2007/08/05,14933,65,108,44,14274,0,214,28,246,248,7,129,N\A
11,2007/08/13,14831,65,113,72,14280,0,221,83,246,248,193,42,N\A
11,2007/08/21,14819,0,111,59,14357,0,220,77,246,248,30,58,N\A
11,2007/08/29,14421,65,113,73,13999,0,222,98,246,248,210,128,N\A
11,2007/09/06,0,2,255,255,13791,65,211,19,246,248,0,193,N\A
11,2007/09/14,14396,65,113,73,14009,0,218,66,246,248,239,246,N\A
11,2007/09/22,14730,0,112,66,14134,0,219,65,247,248,6,135,N\A
11,2007/09/30,14495,0,113,79,13938,65,213,37,246,248,11,168,N\A
11,2007/10/08,14303,0,105,22,13837,0,212,23,246,248,193,228,N\A
11,2007/10/16,14485,0,113,74,13912,0,214,38,246,248,3,35,N\A
11,2007/10/24,14151,65,116,97,13719,0,220,73,246,248,144,144,N\A
11,2007/11/01,0,2,255,255,13915,0,212,19,247,248,0,2,N\A
11,2007/11/09,0,2,255,255,13501,65,213,24,246,247,0,1,N\A
11,2007/11/17,13608,65,106,22,13391,65,222,94,249,249,20,129,N\A
11,2007/11/25,13623,65,113,68,12862,65,225,106,248,249,136,3,N\A
11,2007/12/03,13886,65,112,70,13343,65,220,81,248,249,168,145,N\A
11,2007/12/11,0,2,255,255,0,2,255,255,0,0,0,0,N\A
11,2007/12/19,13612,0,116,95,13340,65,217,55,249,249,10,207,N\A
11,2007/12/27,13709,0,119,112,13141,65,211,14,250,249,12,4,N\A
11,2008/01/01,13231,65,111,61,0,2,255,255,252,250,2,0,N\A
11,2008/01/09,13756,0,112,68,13616,65,220,82,247,248,114,16,N\A
11,2008/01/17,13795,65,121,121,0,2,255,255,246,248,1,0,N\A
11,2008/01/25,13838,0,116,94,13454,65,222,98,246,248,3,4,N\A
11,2008/02/02,13739,0,115,87,13535,65,214,40,247,248,6,35,N\A
11,2008/02/10,13961,0,116,94,13446,0,221,87,246,248,3,65,N\A
11,2008/02/18,14093,0,109,46,13663,65,216,54,246,248,68,67,N\A
11,2008/02/26,13993,65,113,75,13440,0,212,22,246,248,129,130,N\A
11,2008/03/05,14031,0,109,45,13542,0,214,32,246,248,34,17,N\A
11,2008/03/13,14255,0,110,52,0,2,255,255,246,248,4,0,N\A
11,2008/03/21,13672,65,107,30,0,2,255,255,251,250,136,0,N\A
11,2008/03/29,14406,0,112,65,13703,0,212,20,247,248,132,3,N\A
11,2008/04/06,14338,65,105,16,13714,65,214,36,247,248,128,193,N\A
11,2008/04/14,14204,65,115,89,13690,0,217,53,246,248,9,24,N\A
11,2008/04/22,14522,65,114,81,13903,0,214,35,246,248,52,30,N\A
11,2008/04/30,14491,0,113,71,13921,0,215,47,246,248,150,254,N\A
11,2008/05/08,14884,0,111,58,14093,0,214,38,246,248,255,127,N\A
11,2008/05/16,0,2,255,255,14019,0,211,14,247,249,0,9,N\A
11,2008/05/24,14990,0,110,48,14174,0,215,42,246,248,226,87,N\A
11,2008/06/01,14993,65,110,52,14303,65,217,54,246,248,243,59,N\A
11,2008/06/09,15200,0,108,37,14136,65,213,30,246,248,3,115,N\A
11,2008/06/17,14878,65,112,67,14245,0,218,61,246,248,225,82,N\A
11,2008/06/25,15065,65,111,60,14342,0,214,34,246,248,146,243,N\A
11,2008/07/03,14862,65,114,84,14248,0,216,48,246,248,33,48,N\A
11,2008/07/11,14701,65,119,112,14245,0,223,105,246,248,17,2,N\A
11,2008/07/19,14762,65,116,86,14419,65,213,31,246,248,196,200,N\A
11,2008/07/27,15103,0,111,60,14439,65,214,36,246,248,63,223,N\A
11,2008/08/04,14987,0,108,41,14254,0,218,66,246,248,136,39,N\A
11,2008/08/12,14602,65,108,35,14245,65,217,65,247,248,162,98,N\A
11,2008/08/20,14637,65,108,40,14206,65,217,54,246,248,3,219,N\A
11,2008/08/28,14852,0,114,78,14187,65,216,53,246,248,12,22,N\A
11,2008/09/05,14769,0,111,58,14191,0,220,82,246,248,240,16,N\A
11,2008/09/13,14472,0,121,121,13824,0,218,60,246,248,1,33,N\A
11,2008/09/21,14335,65,112,67,13899,0,215,41,246,248,225,242,N\A
11,2008/09/29,14091,0,111,58,13910,0,221,91,246,248,96,8,N\A
11,2008/10/07,14534,0,108,40,14059,0,213,26,246,248,114,34,N\A
11,2008/10/15,14319,0,110,53,13652,65,221,90,246,248,104,42,N\A
11,2008/10/23,14132,0,111,60,13759,0,223,105,246,248,15,5,N\A
11,2008/10/31,14004,0,108,37,13797,65,216,53,246,248,3,43,N\A
11,2008/11/08,14021,0,109,43,13714,0,226,117,247,248,130,33,N\A
11,2008/11/16,0,2,255,255,12878,65,226,120,252,250,0,64,N\A
11,2008/11/24,13610,65,108,35,13531,0,227,124,250,249,16,32,N\A
11,2008/12/02,13633,0,109,39,13591,65,216,46,246,248,130,1,N\A
11,2008/12/10,13852,65,116,96,0,2,255,255,246,248,32,0,N\A
11,2008/12/18,13525,65,122,125,13467,65,217,55,247,248,16,16,N\A
11,2008/12/26,13586,0,113,73,13279,0,217,55,249,249,60,60,N\A
