1,39.3459722,-0.3188056,17,5,1170,78
2,41.7052493,12.3761058,18,4,1108,995
3,42.40812,11.93001,18,4,1057,911
4,43.7278611,10.284444,18,4,891,752
5,44.71711,-0.7693,17,4,1134,633
6,45.6430556,2.7358333,18,4,229,522
7,42.5838694,10.0784,18,4,890,889
8,43.734139,3.595833,18,4,311,751
9,48.67416,7.06556,18,4,559,159
10,50.3055241,5.9968274,18,3,459,1163
11,50.9636111,13.5669444,18,3,1025,1084
12,51.0791667,10.453,18,3,788,1070
13,55.4858694,11.6446444,18,3,791,541
14,61.8475,24.295,19,2,175,978
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
6,2011/07/20,14689,65,108,36,14128,65,219,60,245,247,64,64,N\A
6,2011/07/28,14888,0,107,37,14069,0,218,55,246,248,56,31,N\A
6,2011/08/05,14806,0,113,84,14069,0,216,42,246,248,224,188,N\A
6,2011/08/13,14990,0,108,45,14411,0,217,42,246,247,217,253,N\A
6,2011/08/21,14980,0,110,64,14309,0,222,86,246,248,134,147,N\A
6,2011/08/29,14773,0,112,75,14055,0,218,52,246,248,19,147,N\A
6,2011/09/06,14763,0,109,51,14262,65,216,37,245,247,25,74,N\A
6,2011/09/14,14335,0,110,56,14063,0,217,44,245,247,130,71,N\A
6,2011/09/22,14771,0,108,50,14114,0,216,39,246,247,203,235,N\A
6,2011/09/30,14775,0,107,38,14068,0,219,57,245,247,63,63,N\A
6,2011/10/08,14617,0,109,55,13959,0,215,32,246,248,220,172,N\A
6,2011/10/16,14422,0,109,50,13790,0,217,48,246,247,231,243,N\A
6,2011/10/24,14304,0,110,57,13863,0,217,48,245,247,198,198,N\A
6,2011/11/01,14449,0,113,85,13866,0,218,46,245,246,2,129,N\A
6,2011/11/09,14275,0,109,54,13863,0,220,68,245,247,223,31,N\A
6,2011/11/17,14164,0,113,81,13709,65,220,68,245,247,215,199,N\A
6,2011/11/25,14099,0,109,52,13418,65,217,50,245,247,93,132,N\A
6,2011/12/03,0,2,255,255,13519,65,213,13,246,248,0,16,N\A
6,2011/12/11,0,2,255,255,13033,65,224,93,246,248,0,96,N\A
6,2011/12/19,13961,65,113,74,13646,65,217,43,247,248,144,204,N\A
6,2011/12/27,13971,65,109,55,13574,65,221,72,246,247,3,3,N\A
6,2012/01/01,0,2,255,255,13450,65,216,42,246,248,0,198,N\A
6,2012/01/09,13899,0,112,75,13469,0,218,57,246,247,236,254,N\A
6,2012/01/17,13803,65,113,75,13523,0,218,58,246,247,3,17,N\A
6,2012/01/25,0,2,255,255,13509,65,219,60,248,249,0,5,N\A
6,2012/02/02,13067,0,111,69,12834,0,218,52,250,249,246,104,N\A
6,2012/02/10,13110,0,111,60,13037,0,217,45,250,249,7,134,N\A
6,2012/02/18,13582,0,110,57,13425,0,216,37,251,249,88,130,N\A
6,2012/02/26,14313,65,109,52,13575,0,219,63,246,247,61,190,N\A
6,2012/03/05,14134,65,112,71,13588,65,218,54,246,248,176,152,N\A
6,2012/03/13,14772,0,112,69,13750,0,218,52,246,248,15,135,N\A
6,2012/03/21,14673,0,108,47,13822,0,217,46,246,247,252,252,N\A
6,2012/03/29,14624,0,110,58,13819,0,219,63,245,247,31,143,N\A
6,2012/04/06,14239,65,115,101,13588,0,218,59,246,247,4,92,N\A
6,2012/04/14,14167,65,112,69,0,2,255,255,249,249,9,0,N\A
6,2012/04/22,14119,65,112,70,13701,65,229,129,246,248,136,128,N\A
6,2012/04/30,14384,65,113,83,13785,65,217,45,246,248,170,74,N\A
6,2012/05/08,14636,0,106,22,13877,65,220,70,245,247,42,244,N\A
6,2012/05/16,0,2,255,255,13887,65,216,39,246,248,0,23,N\A
6,2012/05/24,14759,65,113,82,14204,65,217,46,246,247,118,49,N\A
6,2012/06/01,14593,65,108,43,14058,0,219,56,245,247,83,144,N\A
6,2012/06/09,14651,0,105,26,14207,0,219,58,246,248,224,96,N\A
6,2012/06/17,14708,65,110,60,14190,0,221,75,246,247,122,19,N\A
6,2012/06/25,15010,65,106,21,14238,65,214,25,246,248,8,134,N\A
6,2012/07/03,14899,65,110,56,13993,0,224,105,246,247,19,40,N\A
6,2012/07/11,14887,0,106,34,14070,0,217,47,246,247,192,249,N\A
6,2012/07/19,14874,0,107,36,14216,0,220,65,245,247,244,252,N\A
6,2012/07/27,14906,0,110,57,14169,65,216,37,246,248,217,188,N\A
6,2012/08/04,14971,0,109,48,14200,0,219,62,246,248,249,124,N\A
6,2012/08/12,14992,0,110,63,14239,0,219,60,246,248,245,247,N\A
6,2012/08/20,15081,0,111,66,14305,0,220,66,246,247,143,205,N\A
6,2012/08/28,14674,65,111,63,14027,65,223,83,246,247,97,9,N\A
6,2012/09/05,14966,0,110,58,14156,0,218,54,246,247,31,31,N\A
6,2012/09/13,14688,0,110,52,13893,0,219,65,246,248,90,86,N\A
6,2012/09/21,14279,65,110,54,13908,0,220,67,246,248,128,225,N\A
6,2012/09/29,14402,0,109,50,13971,0,219,61,246,247,66,101,N\A
6,2012/10/07,14240,65,106,32,13968,65,217,51,246,247,112,38,N\A
6,2012/10/15,14326,0,109,55,14008,65,218,54,245,247,153,205,N\A
6,2012/10/23,14487,65,112,69,13915,0,217,52,246,247,131,131,N\A
6,2012/10/31,13907,65,101,2,0,2,255,255,246,248,128,0,N\A
6,2012/11/08,14206,0,107,37,13682,0,220,68,245,247,120,124,N\A
6,2012/11/16,14243,0,112,75,13789,0,215,25,246,247,83,9,N\A
6,2012/11/24,13381,0,110,54,0,2,255,255,251,250,128,0,N\A
6,2012/12/02,13159,65,113,85,12953,65,215,25,250,250,16,32,N\A
6,2012/12/10,13146,65,105,17,0,2,255,255,250,249,68,0,N\A
6,2012/12/18,14041,65,104,10,13629,0,214,17,249,249,32,33,N\A
6,2012/12/26,13888,0,113,85,0,2,255,255,245,247,40,0,N\A
6,2013/01/01,13997,65,109,50,13619,0,213,14,245,247,248,144,N\A
6,2013/01/09,0,2,255,255,13513,81,220,71,245,247,0,4,N\A
6,2013/01/17,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2013/01/25,13386,0,111,65,13455,0,224,101,245,246,1,33,N\A
6,2013/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2013/02/10,13483,0,108,45,13105,65,218,56,247,248,192,186,N\A
6,2013/02/18,13542,0,109,52,13333,0,216,36,250,249,15,7,N\A
6,2013/02/26,13565,0,109,51,13294,0,220,67,248,248,127,55,N\A
6,2013/03/06,13969,65,108,36,13674,65,219,60,247,248,8,8,N\A
6,2013/03/14,13668,65,109,45,13370,65,215,23,249,249,4,66,N\A
6,2013/03/22,14415,65,106,21,13590,65,211,6,249,249,32,20,N\A
6,2013/03/30,14375,0,111,64,13383,65,219,62,245,247,22,26,N\A
6,2013/04/07,14646,65,109,48,13787,0,221,72,246,248,192,240,N\A
6,2013/04/15,14651,65,107,41,13943,0,219,64,245,247,134,69,N\A
6,2013/04/23,14831,0,110,58,13953,0,217,42,245,247,7,131,N\A
6,2013/05/01,14719,65,114,94,13873,0,218,56,245,247,32,56,N\A
6,2013/05/09,14616,0,111,61,0,2,255,255,246,247,48,0,N\A
6,2013/05/17,0,2,255,255,13550,65,225,110,246,247,0,35,N\A
6,2013/05/25,14488,65,117,113,13739,65,225,104,245,247,4,6,N\A
6,2013/06/02,14469,65,109,55,13952,65,220,67,245,247,62,196,N\A
6,2013/06/10,14835,0,111,61,14356,0,218,58,246,247,120,68,N\A
6,2013/06/18,0,2,255,255,13944,65,217,48,245,247,0,158,N\A
6,2013/06/26,14809,0,111,61,14139,65,214,21,246,247,48,48,N\A
6,2013/07/04,14884,0,109,48,14326,0,218,58,246,247,223,190,N\A
6,2013/07/12,14952,0,109,49,14259,0,216,32,245,247,191,45,N\A
6,2013/07/20,15133,0,110,58,14451,0,219,62,245,247,239,99,N\A
6,2013/07/28,15110,0,108,42,14333,0,216,40,245,247,184,220,N\A
6,2013/08/05,14967,0,110,62,14279,65,221,78,245,247,225,97,N\A
6,2013/08/13,14844,0,110,58,14147,0,217,43,245,247,223,255,N\A
6,2013/08/21,14941,0,107,37,14196,65,218,56,245,247,7,143,N\A
6,2013/08/29,14820,0,108,45,14137,0,216,40,246,248,251,247,N\A
6,2013/09/06,14908,65,111,65,13881,65,218,51,245,247,1,84,N\A
6,2013/09/14,0,2,255,255,14040,65,224,106,246,248,0,64,N\A
6,2013/09/22,14719,0,112,74,14135,0,218,55,246,247,111,159,N\A
6,2013/09/30,14322,65,120,126,0,2,255,255,246,248,128,0,N\A
6,2013/10/08,0,2,255,255,13608,65,211,5,246,248,0,8,N\A
6,2013/10/16,14388,65,115,96,13982,0,214,17,246,247,214,132,N\A
6,2013/10/24,14347,0,109,50,13649,0,221,72,246,248,197,96,N\A
6,2013/11/01,0,2,255,255,13899,65,217,40,245,247,0,32,N\A
6,2013/11/09,13786,0,111,60,13537,65,226,114,246,248,132,130,N\A
6,2013/11/17,0,2,255,255,13021,65,210,2,246,248,0,16,N\A
6,2013/11/25,13477,0,112,76,0,2,255,255,252,250,140,0,N\A
6,2013/12/03,13631,0,109,56,13524,65,221,81,250,250,247,2,N\A
6,2013/12/11,13720,65,111,67,13733,65,225,112,250,250,127,32,N\A
6,2013/12/19,13960,65,115,102,0,2,255,255,246,247,16,0,N\A
6,2013/12/27,0,2,255,255,13646,0,226,110,247,248,0,3,N\A
6,2014/01/01,14135,0,114,80,13688,65,219,57,245,247,72,18,N\A
6,2014/01/09,14056,0,109,53,13485,65,214,20,246,248,14,20,N\A
6,2014/01/17,13959,0,114,94,13329,65,216,45,246,248,1,185,N\A
6,2014/01/25,13631,0,116,108,13376,65,224,102,247,248,64,50,N\A
6,2014/02/02,13667,65,104,15,13349,65,225,112,251,250,2,1,N\A
6,2014/02/10,13779,65,105,19,0,2,255,255,248,248,132,0,N\A
6,2014/02/18,14269,0,113,75,13628,0,216,35,248,249,96,96,N\A
6,2014/02/26,0,2,255,255,13608,65,217,41,246,247,0,1,N\A
6,2014/03/06,14228,65,109,54,13724,65,217,52,247,248,223,220,N\A
6,2014/03/14,14533,0,111,61,13767,0,217,46,245,247,125,109,N\A
6,2014/03/22,0,2,255,255,13470,65,217,45,246,248,0,48,N\A
6,2014/03/30,14594,65,104,10,13943,65,218,50,245,247,4,128,N\A
6,2014/04/07,14584,0,108,47,13823,0,217,52,246,248,206,220,N\A
6,2014/04/15,14615,0,108,39,13675,0,219,62,245,247,7,87,N\A
6,2014/04/23,14692,65,114,94,13889,0,225,112,245,247,1,1,N\A
6,2014/05/01,14500,0,106,34,13803,0,217,48,246,248,24,72,N\A
6,2014/05/09,14378,65,112,71,13811,65,214,26,246,248,196,226,N\A
6,2014/05/17,14665,65,108,39,13929,0,220,66,245,247,7,131,N\A
6,2014/05/25,14352,65,109,54,13964,81,219,61,245,247,136,64,N\A
6,2014/06/02,14903,0,109,50,14107,0,216,41,245,247,248,125,N\A
6,2014/06/10,14918,65,112,71,14182,65,219,61,245,247,14,172,N\A
6,2014/06/18,14824,0,109,47,14155,0,221,79,246,247,142,206,N\A
6,2014/06/26,14985,0,115,101,14269,0,219,60,246,247,128,64,N\A
6,2014/07/04,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2014/07/12,14912,0,113,82,14314,0,216,36,246,247,125,56,N\A
6,2014/07/20,14672,65,101,2,14002,65,227,122,246,248,16,64,N\A
6,2014/07/28,14741,65,115,101,14048,65,220,70,245,247,128,237,N\A
7,2000/03/05,14431,65,112,61,14011,65,225,89,248,248,157,145,N\A
7,2000/03/13,14419,0,111,48,13944,65,220,42,247,248,43,137,N\A
7,2000/03/21,14433,0,112,63,14041,65,222,60,247,248,103,3,N\A
7,2000/03/29,14476,0,110,43,14051,65,221,55,247,248,142,139,N\A
7,2000/04/06,14356,0,115,80,14168,65,222,59,247,247,71,98,N\A
7,2000/04/14,14430,65,112,63,14164,65,222,63,247,248,226,227,N\A
7,2000/04/22,14423,0,112,64,14202,65,225,92,247,247,41,5,N\A
7,2000/04/30,14593,0,112,65,14278,65,223,69,247,247,95,184,N\A
7,2000/05/08,14726,0,112,64,14348,65,222,65,247,248,151,251,N\A
7,2000/05/16,14841,0,112,56,14470,65,222,57,247,248,255,207,N\A
7,2000/05/24,14898,0,112,60,14469,65,221,57,247,247,199,107,N\A
7,2000/06/01,15037,0,111,50,14612,65,220,50,247,247,159,223,N\A
7,2000/06/09,15026,0,112,61,14586,65,219,43,247,246,187,248,N\A
7,2000/06/17,15105,0,112,56,14635,65,221,50,247,247,255,255,N\A
7,2000/06/25,15133,0,113,66,14675,65,219,38,247,247,123,63,N\A
7,2000/07/03,15109,0,111,53,14691,0,221,57,247,247,238,126,N\A
7,2000/07/11,15060,0,111,53,14566,65,222,62,247,246,124,183,N\A
7,2000/07/19,15060,0,112,58,14633,65,221,54,247,247,223,222,N\A
7,2000/07/27,15176,0,112,58,14699,0,221,52,247,247,255,255,N\A
7,2000/08/04,15133,0,114,80,14648,65,225,91,247,248,2,2,N\A
7,2000/08/12,15225,0,116,100,14779,0,227,108,247,247,2,2,N\A
7,2000/08/20,15087,0,112,56,14742,0,220,47,247,247,255,247,N\A
7,2000/08/28,15150,0,113,68,14680,65,221,52,247,247,55,246,N\A
7,2000/09/05,15065,0,110,47,14635,0,220,45,247,247,251,253,N\A
7,2000/09/13,14996,0,112,62,14610,65,222,63,247,248,119,159,N\A
7,2000/09/21,14906,0,112,56,14533,65,222,58,247,247,255,191,N\A
7,2000/09/29,14872,0,110,40,14187,65,215,9,247,246,80,34,N\A
7,2000/10/07,14665,65,112,61,14506,65,221,48,247,248,99,9,N\A
7,2000/10/15,14564,65,112,61,14470,65,223,68,247,248,252,215,N\A
7,2000/10/23,14629,65,111,50,14370,65,221,49,247,248,103,163,N\A
7,2000/10/31,14564,0,113,67,14365,65,222,56,247,248,178,210,N\A
7,2000/11/08,14404,0,108,27,14295,65,221,55,247,247,13,35,N\A
7,2000/11/16,14373,65,121,126,14192,65,220,40,247,245,10,64,N\A
7,2000/11/24,14369,0,113,70,14179,65,219,35,247,247,154,150,N\A
7,2000/12/02,0,2,255,255,14224,65,224,81,247,248,0,4,N\A
7,2000/12/10,14357,0,111,58,14091,65,220,41,247,248,215,167,N\A
7,2000/12/18,14269,0,111,55,14028,65,226,93,247,247,23,49,N\A
7,2000/12/26,14311,65,105,11,14072,65,220,45,247,247,5,44,N\A
7,2001/01/01,14219,0,115,89,13984,65,228,110,247,247,17,132,N\A
7,2001/01/09,14236,0,111,52,14025,65,218,31,247,247,229,144,N\A
7,2001/01/17,14254,65,117,96,14017,65,224,82,247,247,48,16,N\A
7,2001/01/25,14183,0,113,69,14210,65,221,50,247,248,130,128,N\A
7,2001/02/02,14258,0,112,65,14077,65,221,59,248,248,155,12,N\A
7,2001/02/10,14393,0,112,63,14112,65,223,71,247,247,239,115,N\A
7,2001/02/18,14377,0,110,56,14031,65,222,69,247,247,61,31,N\A
7,2001/02/26,14236,0,111,65,14113,65,223,71,247,247,14,193,N\A
7,2001/03/06,14375,0,108,42,14218,65,228,119,247,245,168,128,N\A
7,2001/03/14,14431,65,112,66,14119,65,224,86,247,247,55,107,N\A
7,2001/03/22,14356,0,110,54,14222,65,218,36,247,247,33,74,N\A
7,2001/03/30,14516,0,111,63,14124,65,220,57,247,248,126,158,N\A
7,2001/04/07,14550,0,109,43,14170,65,220,46,247,248,78,66,N\A
7,2001/04/15,14407,0,110,56,14109,65,219,38,247,247,223,133,N\A
7,2001/04/23,14430,65,112,64,14201,65,221,61,247,247,234,27,N\A
7,2001/05/01,14454,65,108,38,14210,65,224,89,247,247,151,200,N\A
7,2001/05/09,14854,0,111,66,14366,65,222,69,247,248,93,31,N\A
7,2001/05/17,14663,0,113,76,14343,65,221,63,247,247,54,119,N\A
7,2001/05/25,14957,0,110,51,14491,65,218,40,247,247,127,190,N\A
7,2001/06/02,14907,0,113,71,14455,65,219,50,247,247,255,127,N\A
7,2001/06/10,15186,0,112,71,14408,65,221,58,247,248,16,30,N\A
7,2001/06/26,0,2,255,255,14654,65,228,119,246,245,0,1,N\A
7,2001/07/04,15246,0,109,46,14640,65,220,54,247,247,184,251,N\A
7,2001/07/12,15199,0,111,58,14679,0,219,47,247,247,255,239,N\A
7,2001/07/20,15202,0,111,56,14659,0,220,50,247,247,255,255,N\A
7,2001/07/28,15212,0,111,59,14758,0,220,52,247,247,255,255,N\A
7,2001/08/05,15142,0,109,42,14747,0,220,50,247,247,255,255,N\A
7,2001/08/13,15164,0,111,59,14700,0,219,48,247,247,255,239,N\A
7,2001/08/21,15260,0,108,42,14790,0,220,50,247,247,255,255,N\A
7,2001/08/29,15099,0,110,54,14711,0,220,57,247,247,251,247,N\A
7,2001/09/06,15024,0,111,59,14513,65,216,20,247,247,243,85,N\A
7,2001/09/14,14722,0,106,21,14488,65,223,77,247,247,106,87,N\A
7,2001/09/22,14825,0,110,59,14482,65,221,62,247,247,121,252,N\A
7,2001/09/30,14751,0,115,96,14481,65,219,48,247,247,149,198,N\A
7,2001/10/08,14815,0,109,50,14543,65,218,42,247,247,253,253,N\A
7,2001/10/16,14741,65,111,66,14484,65,220,58,247,247,223,171,N\A
7,2001/10/24,14771,0,111,67,14410,65,220,57,247,247,111,191,N\A
7,2001/11/01,14641,0,107,39,14361,65,222,82,247,247,62,205,N\A
7,2001/11/09,14524,0,110,60,14309,65,215,18,247,248,168,20,N\A
7,2001/11/17,14452,0,112,75,14127,65,219,53,247,247,125,124,N\A
7,2001/11/25,14457,0,109,56,13998,65,217,39,247,247,59,97,N\A
7,2001/12/03,14357,0,109,54,14209,65,215,17,247,247,251,8,N\A
7,2001/12/11,14242,0,110,60,13981,65,220,60,247,248,231,160,N\A
7,2001/12/19,14259,0,111,67,13984,65,223,85,247,247,111,199,N\A
7,2001/12/27,14177,65,109,48,14229,65,221,66,247,248,7,9,N\A
7,2002/01/01,14210,0,112,76,14021,65,219,50,247,248,27,21,N\A
7,2002/01/09,14126,65,109,58,13758,65,218,54,247,246,215,20,N\A
7,2002/01/17,14314,0,111,68,13942,65,220,64,247,248,13,125,N\A
7,2002/01/25,14277,0,102,2,14041,65,217,37,247,247,1,130,N\A
7,2002/02/02,14335,0,112,76,14038,65,223,86,247,247,235,39,N\A
7,2002/02/10,14365,65,109,53,14050,65,223,90,247,248,74,70,N\A
7,2002/02/18,14360,0,111,64,14007,65,219,55,247,247,90,227,N\A
7,2002/02/26,14478,65,109,49,14057,65,220,61,247,247,98,103,N\A
7,2002/03/06,14509,0,110,62,14173,65,219,58,247,247,243,179,N\A
7,2002/03/14,14343,0,116,111,14047,65,219,50,247,247,17,10,N\A
7,2002/03/22,14380,65,111,70,0,2,255,255,247,248,1,0,N\A
7,2002/03/30,14603,0,112,74,14042,65,217,46,247,245,76,68,N\A
7,2002/04/07,14508,0,106,24,14085,65,218,44,247,248,68,65,N\A
7,2002/04/15,14634,0,110,63,14177,65,219,56,247,248,122,125,N\A
7,2002/04/23,14811,0,111,65,14219,65,218,43,247,248,189,85,N\A
7,2002/05/01,14683,0,111,67,14258,65,222,75,247,247,57,57,N\A
7,2002/05/09,14769,0,110,57,14316,65,223,88,247,248,253,234,N\A
7,2002/05/17,14800,0,106,31,14469,65,222,80,247,247,185,88,N\A
7,2002/05/25,15006,0,111,65,14308,65,222,74,247,247,255,255,N\A
7,2002/06/02,14815,0,110,61,14511,65,215,16,247,246,177,33,N\A
7,2002/06/10,15024,0,111,65,14595,0,220,59,247,247,255,255,N\A
7,2002/06/18,15262,0,109,55,14734,0,220,58,247,247,127,255,N\A
7,2002/06/26,15215,0,110,62,14712,0,219,53,247,247,201,223,N\A
7,2002/07/04,15169,0,108,45,14657,0,220,58,247,247,219,255,N\A
7,2002/07/12,15121,0,113,80,14635,0,221,72,247,248,249,177,N\A
7,2002/07/20,15117,0,109,50,14712,0,218,43,247,247,255,255,N\A
7,2002/07/28,15134,0,110,61,14733,65,220,59,247,247,223,159,N\A
7,2002/08/05,15157,0,109,54,14686,65,216,35,247,247,223,199,N\A
7,2002/08/13,15213,0,111,65,14714,0,220,65,247,247,255,191,N\A
7,2002/08/21,14937,65,110,62,14627,65,217,40,247,247,95,55,N\A
7,2002/08/29,14954,0,111,69,14594,65,218,46,247,248,159,119,N\A
7,2002/09/06,14768,0,110,63,14609,65,220,65,247,247,222,127,N\A
7,2002/09/14,14922,0,110,64,14593,65,220,62,247,247,127,63,N\A
7,2002/09/22,14838,0,110,63,14531,65,217,38,247,247,222,177,N\A
7,2002/09/30,14759,0,112,80,14517,65,219,55,247,247,175,227,N\A
7,2002/10/08,14690,0,103,9,14437,65,218,43,247,246,33,224,N\A
7,2002/10/16,14737,0,108,40,14382,65,222,72,247,247,209,90,N\A
7,2002/10/24,14661,0,109,55,14355,65,218,47,247,247,127,62,N\A
7,2002/11/01,14602,0,111,73,14275,65,221,69,247,248,56,156,N\A
7,2002/11/09,14493,65,110,59,14314,65,221,69,247,248,26,26,N\A
7,2002/11/17,14504,0,113,90,14241,65,222,76,247,248,32,36,N\A
7,2002/11/25,14470,0,112,75,14016,65,223,92,248,248,76,64,N\A
7,2002/12/03,14291,0,112,81,14138,65,221,71,247,248,160,108,N\A
7,2002/12/11,14281,65,109,58,0,2,255,255,246,246,5,0,N\A
7,2002/12/19,14269,65,111,69,14116,65,221,72,247,248,159,1,N\A
7,2002/12/27,14297,0,112,71,0,2,255,255,247,248,12,0,N\A
7,2003/01/01,14315,0,111,67,13942,65,216,24,247,248,17,1,N\A
7,2003/01/09,14188,0,110,62,13958,65,219,53,247,248,246,22,N\A
7,2003/01/17,14225,65,112,75,13973,65,219,50,247,247,230,32,N\A
7,2003/01/25,14294,0,106,33,14081,65,221,69,247,246,30,26,N\A
7,2003/02/02,14237,0,111,70,13904,65,217,35,247,248,113,161,N\A
7,2003/02/10,14162,0,111,69,14029,65,220,67,247,247,123,7,N\A
7,2003/02/18,14270,0,110,63,13847,65,220,62,247,248,251,238,N\A
7,2003/02/26,14405,0,112,76,14007,65,222,77,247,248,241,209,N\A
7,2003/03/06,14401,0,108,43,14109,65,220,60,247,247,189,156,N\A
7,2003/03/14,14445,0,110,64,14106,65,221,70,247,247,253,119,N\A
7,2003/03/22,14508,0,110,66,14038,65,220,58,247,247,30,191,N\A
7,2003/03/30,14588,0,112,81,14092,65,219,56,247,247,229,101,N\A
7,2003/04/07,14536,0,108,45,14156,65,223,82,247,247,231,96,N\A
7,2003/04/15,14710,0,109,53,14210,65,220,63,247,247,159,143,N\A
7,2003/04/23,14622,65,110,62,14099,65,222,77,247,248,59,67,N\A
7,2003/05/01,14801,0,108,50,14318,65,218,51,247,247,220,188,N\A
7,2003/05/09,14733,0,110,58,14358,65,218,44,247,247,252,253,N\A
7,2003/05/17,14901,0,109,58,14375,65,219,53,247,248,255,222,N\A
7,2003/05/25,14896,0,110,63,14522,65,221,69,247,248,251,249,N\A
7,2003/06/02,15122,0,109,54,14586,0,219,60,247,247,254,223,N\A
7,2003/06/10,15157,0,109,56,14684,0,221,67,247,247,255,223,N\A
7,2003/06/18,15259,0,111,67,14725,0,218,52,247,247,223,255,N\A
7,2003/06/26,15145,65,110,63,14790,0,218,50,247,247,251,255,N\A
7,2003/07/04,15237,0,110,66,14680,0,221,74,247,248,247,253,N\A
7,2003/07/12,15346,0,107,47,14827,0,218,49,247,247,239,255,N\A
7,2003/07/20,15237,65,109,57,14784,0,218,58,247,247,255,247,N\A
7,2003/07/28,15314,0,109,55,14797,0,218,49,247,247,247,255,N\A
7,2003/08/05,15460,0,109,57,14820,0,219,61,247,247,255,127,N\A
7,2003/08/13,15280,0,109,58,14854,0,217,43,247,247,223,253,N\A
7,2003/08/21,15217,0,109,57,14837,0,221,76,247,247,255,237,N\A
7,2003/08/29,15145,0,110,69,14745,65,217,46,247,248,118,175,N\A
7,2003/09/06,14920,65,110,66,14573,65,223,89,247,247,223,121,N\A
7,2003/09/14,15063,0,109,55,14518,65,218,53,247,248,255,254,N\A
7,2003/09/22,15004,0,109,62,14593,65,220,71,247,247,157,157,N\A
7,2003/09/30,14847,0,105,19,14394,65,219,50,247,248,129,32,N\A
7,2003/10/08,14812,65,111,72,14516,65,218,47,247,247,183,92,N\A
7,2003/10/16,14578,0,109,51,14361,65,217,31,247,248,185,128,N\A
7,2003/10/24,14501,0,110,63,14196,65,214,17,247,247,75,2,N\A
7,2003/11/01,14554,0,110,60,14252,65,219,51,247,247,62,174,N\A
7,2003/11/09,14465,0,114,92,14074,65,218,41,247,247,36,64,N\A
7,2003/11/17,14472,65,102,6,14238,65,217,30,247,247,4,165,N\A
7,2003/11/25,14493,65,111,71,0,2,255,255,247,248,4,0,N\A
7,2003/12/03,14200,65,109,50,14254,65,219,50,247,248,43,41,N\A
7,2003/12/11,14312,0,108,50,14200,65,216,29,247,247,62,26,N\A
7,2003/12/19,14275,0,111,65,13990,65,222,74,247,247,6,6,N\A
7,2003/12/27,14172,0,107,47,0,2,255,255,247,246,9,0,N\A
7,2004/01/01,14252,0,110,64,13936,65,224,101,247,247,61,20,N\A
7,2004/01/09,14279,65,109,53,13993,65,220,62,247,247,232,66,N\A
7,2004/01/17,14180,0,111,72,13965,65,220,63,247,248,189,88,N\A
7,2004/01/25,14221,0,108,47,13900,65,220,64,248,247,108,104,N\A
7,2004/02/02,14205,0,111,67,13974,65,224,96,247,246,163,65,N\A
7,2004/02/10,14291,65,107,36,13930,65,221,68,247,248,221,167,N\A
7,2004/02/18,14364,0,109,59,14199,65,214,12,247,247,97,32,N\A
7,2004/02/26,14323,0,110,64,13914,65,220,67,247,247,234,56,N\A
7,2004/03/05,14129,0,108,49,14003,65,226,108,247,247,24,144,N\A
7,2004/03/13,14321,0,108,43,14085,65,219,52,247,248,156,156,N\A
7,2004/03/21,14392,0,111,71,13982,65,219,58,247,247,117,112,N\A
7,2004/03/29,14428,0,107,43,14154,65,218,50,247,247,249,204,N\A
7,2004/04/06,14331,0,109,53,14046,65,222,83,247,247,54,19,N\A
7,2004/04/14,14475,0,113,85,14164,65,220,55,247,247,217,129,N\A
7,2004/04/22,14594,0,110,62,13978,65,213,12,247,247,125,41,N\A
7,2004/04/30,14667,0,109,48,14147,65,220,66,247,247,128,226,N\A
7,2004/05/08,14525,0,110,62,14289,65,219,56,247,247,230,66,N\A
7,2004/05/16,14768,0,108,49,14263,65,219,58,247,248,255,255,N\A
7,2004/05/24,14887,0,109,58,14298,65,217,41,247,247,115,98,N\A
7,2004/06/01,14807,0,109,58,14423,65,222,78,247,247,220,248,N\A
7,2004/06/09,14958,0,112,80,14552,65,216,37,247,246,239,239,N\A
7,2004/06/17,15042,0,108,52,14561,65,219,61,247,247,251,251,N\A
7,2004/06/25,15133,0,110,65,14683,0,217,44,247,247,255,255,N\A
7,2004/07/03,15124,0,107,45,14642,0,219,54,247,247,223,223,N\A
7,2004/07/11,15054,0,109,58,14692,65,217,44,247,247,254,255,N\A
7,2004/07/19,15207,0,109,55,14740,0,221,73,247,248,191,255,N\A
7,2004/07/27,15149,0,109,58,14686,0,217,44,247,247,127,255,N\A
7,2004/08/04,15117,0,109,56,14674,0,218,50,247,248,45,252,N\A
7,2004/08/12,15216,0,109,58,14730,0,217,44,247,247,127,255,N\A
7,2004/08/20,15164,0,108,51,14678,0,219,58,247,248,207,255,N\A
7,2004/08/28,15084,0,110,65,14607,65,217,44,247,246,255,255,N\A
