1,50.552,4.745,18,3,361,1133
2,51.1,10.914,18,3,822,1067
3,50.893,13.523,18,3,1023,1092
4,56.484,9.587,18,3,635,421
5,48.844,1.952,18,4,154,138
6,40.524,14.957,19,4,164,1137
7,51.992,5.646,18,3,417,960
8,51.954,4.903,18,3,362,965
9,53.399,6.356,18,3,454,792
10,52.335,5.373,18,3,393,919
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
9,2007/11/09,13862,65,112,60,13706,65,208,8,247,248,163,132,N\A
9,2007/11/17,13971,0,112,56,13662,65,219,74,247,248,96,86,N\A
9,2007/11/25,13895,65,113,62,13703,65,223,104,246,248,132,148,N\A
9,2007/12/03,13899,0,114,67,13822,65,217,56,247,248,232,1,N\A
9,2007/12/11,13755,0,115,79,13557,65,223,97,247,248,33,112,N\A
9,2007/12/19,13683,0,114,70,13529,65,211,28,250,249,24,25,N\A
9,2007/12/27,13922,0,115,77,13686,65,210,18,247,249,12,12,N\A
9,2008/01/01,13709,65,109,48,13741,65,218,69,246,248,33,96,N\A
9,2008/01/09,0,2,255,255,0,2,255,255,0,0,0,0,N\A
9,2008/01/17,13855,65,102,4,13611,65,211,24,247,249,32,176,N\A
9,2008/01/25,0,2,255,255,13687,65,213,43,247,248,0,33,N\A
9,2008/02/02,13737,0,113,66,13619,65,214,44,247,248,65,214,N\A
9,2008/02/10,13782,0,109,39,13540,0,217,60,246,248,227,99,N\A
9,2008/02/18,14010,0,119,104,0,2,255,255,246,248,131,0,N\A
9,2008/02/26,13885,65,120,110,13717,0,221,82,246,248,198,195,N\A
9,2008/03/05,0,2,255,255,13786,65,215,49,248,249,0,148,N\A
9,2008/03/13,13899,65,109,44,13774,65,220,82,246,248,98,1,N\A
9,2008/03/21,13756,65,116,83,13555,65,210,20,247,248,28,97,N\A
9,2008/03/29,14225,0,111,51,13831,0,220,77,246,248,148,132,N\A
9,2008/04/06,14140,65,114,72,13667,65,216,55,247,248,31,255,N\A
9,2008/04/14,14230,65,125,129,13800,0,219,74,247,248,128,163,N\A
9,2008/04/22,14526,0,115,77,13905,65,218,66,246,248,11,211,N\A
9,2008/04/30,14621,0,110,45,14030,65,217,63,247,248,252,247,N\A
9,2008/05/08,14910,0,115,77,14216,65,212,29,247,248,255,255,N\A
9,2008/05/16,14598,0,110,46,14064,65,215,51,246,248,220,250,N\A
9,2008/05/24,14854,0,113,66,14249,65,210,14,247,248,65,17,N\A
9,2008/06/01,14719,65,110,47,14363,0,215,52,247,248,240,225,N\A
9,2008/06/09,14559,65,114,72,14184,65,214,35,246,248,196,167,N\A
9,2008/06/17,15057,0,118,94,14169,65,213,38,246,248,209,109,N\A
9,2008/06/25,0,2,255,255,14316,65,210,20,247,249,0,96,N\A
9,2008/07/03,0,2,255,255,14153,0,223,104,246,248,0,32,N\A
9,2008/07/11,0,2,255,255,14287,65,216,50,246,248,0,11,N\A
9,2008/07/19,14853,0,116,82,14346,65,215,46,246,248,48,117,N\A
9,2008/07/27,14881,65,114,72,14495,0,217,58,246,248,27,62,N\A
9,2008/08/04,14584,0,112,56,0,2,255,255,246,248,3,0,N\A
9,2008/08/12,14536,0,118,97,14215,65,212,24,247,248,12,29,N\A
9,2008/08/20,14106,65,122,121,14260,65,209,13,247,248,4,10,N\A
9,2008/08/28,14843,0,110,44,14131,65,213,37,247,248,12,221,N\A
9,2008/09/05,14651,65,112,60,14443,0,214,33,246,248,88,64,N\A
9,2008/09/13,14493,65,113,71,14030,65,213,29,247,248,131,161,N\A
9,2008/09/21,14485,65,111,58,14053,65,215,49,246,248,120,120,N\A
9,2008/09/29,14229,65,116,87,13837,0,208,6,247,248,132,68,N\A
9,2008/10/07,14285,65,113,66,14007,65,216,58,247,248,28,60,N\A
9,2008/10/15,14168,65,111,59,13963,65,211,27,247,248,164,210,N\A
9,2008/10/23,14096,0,109,40,13763,65,216,52,247,248,85,114,N\A
9,2008/10/31,14040,0,116,91,13831,65,205,0,247,248,1,64,N\A
9,2008/11/08,14112,0,112,57,13833,65,215,46,246,248,43,219,N\A
9,2008/11/16,13825,65,109,31,13827,65,215,48,247,248,66,21,N\A
9,2008/11/24,13867,0,112,56,13447,65,210,17,248,249,3,2,N\A
9,2008/12/02,13822,65,117,91,13493,65,219,72,248,249,99,134,N\A
9,2008/12/10,13693,0,111,48,13605,65,219,69,246,248,41,144,N\A
9,2008/12/18,13800,65,112,60,13727,65,218,62,246,248,18,24,N\A
9,2008/12/26,13580,65,116,82,13412,65,215,44,249,249,29,31,N\A
10,2002/01/01,13415,0,106,22,13334,0,213,38,251,250,29,40,N\A
10,2002/01/09,13784,0,114,73,13346,65,221,86,249,249,145,149,N\A
10,2002/01/17,0,2,255,255,13869,0,214,32,249,249,0,16,N\A
10,2002/01/25,14005,0,111,54,0,2,255,255,246,248,81,0,N\A
10,2002/02/02,14064,65,123,125,13882,0,218,65,248,249,1,1,N\A
10,2002/02/10,13890,0,112,67,13577,0,213,36,246,248,244,112,N\A
10,2002/02/18,13937,65,107,25,13523,0,220,78,247,249,36,33,N\A
10,2002/02/26,13930,65,105,17,13542,0,211,20,247,248,58,184,N\A
10,2002/03/06,14334,0,111,55,13357,65,215,42,246,248,8,208,N\A
10,2002/03/14,0,2,255,255,13024,65,222,98,246,248,0,16,N\A
10,2002/03/22,14526,0,123,127,13700,0,219,74,246,248,1,1,N\A
10,2002/03/30,14603,0,114,75,13869,0,213,31,246,248,252,240,N\A
10,2002/04/07,14580,0,110,46,13728,65,218,67,246,248,43,25,N\A
10,2002/04/15,14693,0,115,90,13761,65,221,91,246,248,64,40,N\A
10,2002/04/23,14050,65,116,97,13749,65,227,121,247,248,64,66,N\A
10,2002/05/01,14581,65,105,16,0,2,255,255,246,248,96,0,N\A
10,2002/05/09,14912,65,121,118,0,2,255,255,245,247,144,0,N\A
10,2002/05/17,14882,65,109,45,14097,0,220,83,247,249,25,64,N\A
10,2002/05/25,14727,65,114,67,13856,65,218,63,246,248,137,72,N\A
10,2002/06/02,14959,65,113,74,14380,65,215,40,246,248,5,8,N\A
10,2002/06/10,15030,0,123,127,14666,0,219,74,247,248,128,128,N\A
10,2002/06/18,14856,65,108,38,14272,0,213,26,247,248,97,9,N\A
10,2002/06/26,14692,65,113,74,0,2,255,255,246,248,2,0,N\A
10,2002/07/04,14391,65,115,86,14280,0,220,83,246,248,129,64,N\A
10,2002/07/12,14818,0,110,48,14446,0,212,25,247,249,40,12,N\A
10,2002/07/20,14793,65,111,57,14470,0,216,50,246,248,65,192,N\A
10,2002/07/28,15043,0,108,32,14495,65,213,31,246,248,135,67,N\A
10,2002/08/05,14536,65,115,90,14385,0,214,40,246,248,128,198,N\A
10,2002/08/13,15020,0,113,68,14377,65,216,51,247,248,61,75,N\A
10,2002/08/21,14735,65,114,80,14327,65,222,98,246,248,176,16,N\A
10,2002/08/29,14841,0,112,65,14469,65,225,115,246,248,248,2,N\A
10,2002/09/06,14762,0,112,61,0,2,255,255,246,248,192,0,N\A
10,2002/09/14,14814,65,113,74,13621,65,223,105,247,249,2,8,N\A
10,2002/09/22,14459,65,118,98,13462,0,223,104,246,248,68,20,N\A
10,2002/09/30,14429,0,114,77,13627,65,221,91,246,248,71,32,N\A
10,2002/10/08,14237,0,113,68,13651,0,217,58,246,248,15,46,N\A
10,2002/10/16,14245,0,118,109,0,2,255,255,246,248,16,0,N\A
10,2002/10/24,14091,65,113,73,13774,65,216,50,246,248,145,192,N\A
10,2002/11/01,14224,65,119,113,13581,0,217,53,246,248,20,144,N\A
10,2002/11/09,14151,65,113,73,13966,0,215,39,246,248,5,8,N\A
10,2002/11/17,14052,0,118,101,13754,0,219,74,246,248,201,128,N\A
10,2002/11/25,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2002/12/03,13397,0,112,61,13285,0,217,62,246,248,192,224,N\A
10,2002/12/11,13397,0,114,82,13412,65,211,14,247,248,1,129,N\A
10,2002/12/19,0,2,255,255,13558,0,219,74,247,249,0,128,N\A
10,2002/12/27,13670,0,110,47,13592,65,217,56,247,249,16,2,N\A
10,2003/01/01,13368,65,108,33,13369,65,219,71,248,249,96,152,N\A
10,2003/01/09,13412,0,113,72,13193,65,212,31,251,250,11,134,N\A
10,2003/01/17,13746,65,102,3,13248,0,220,76,246,248,128,96,N\A
10,2003/01/25,13735,65,114,76,13585,0,220,79,246,248,65,101,N\A
10,2003/02/02,13762,0,113,74,13714,0,218,65,247,249,16,8,N\A
10,2003/02/10,13676,0,111,59,13395,0,215,45,248,249,217,221,N\A
10,2003/02/18,14032,0,113,69,13397,0,216,48,249,249,223,255,N\A
10,2003/02/26,14334,0,112,61,13347,0,217,60,246,248,47,56,N\A
10,2003/03/06,14257,0,118,109,13573,0,218,62,246,249,128,203,N\A
10,2003/03/14,14421,0,117,93,13541,0,216,51,246,248,31,31,N\A
10,2003/03/22,14784,0,118,103,13654,0,215,46,246,248,55,27,N\A
10,2003/03/30,14552,65,112,61,13607,65,214,42,247,248,131,147,N\A
10,2003/04/07,14634,0,118,101,13476,0,215,46,246,248,231,59,N\A
10,2003/04/15,15055,0,112,67,13990,65,221,88,246,248,239,133,N\A
10,2003/04/23,14804,0,112,63,0,2,255,255,246,248,67,0,N\A
10,2003/05/01,14666,65,114,81,13546,65,216,53,246,248,200,176,N\A
10,2003/05/09,14465,65,113,69,13877,65,207,2,246,248,146,64,N\A
10,2003/05/17,14310,65,121,121,12983,65,216,48,244,247,16,80,N\A
10,2003/05/25,15124,0,113,68,14285,0,213,25,246,248,250,133,N\A
10,2003/06/02,15005,0,114,76,14352,65,218,61,247,248,147,102,N\A
10,2003/06/10,14860,65,109,44,14251,65,223,89,246,248,234,33,N\A
10,2003/06/18,14782,65,110,48,0,2,255,255,246,248,141,0,N\A
10,2003/06/26,14614,65,110,52,14310,65,216,47,246,248,11,32,N\A
10,2003/07/04,14894,0,108,35,14149,65,208,5,246,248,96,32,N\A
10,2003/07/12,15031,0,113,70,14412,0,214,36,246,248,159,195,N\A
10,2003/07/20,14805,65,114,78,14335,0,219,73,246,248,70,4,N\A
10,2003/07/28,14908,65,110,54,14381,65,213,34,247,248,205,72,N\A
10,2003/08/05,15223,0,110,46,14543,65,217,63,246,248,255,205,N\A
10,2003/08/13,14937,65,109,44,14118,65,211,17,246,248,71,192,N\A
10,2003/08/21,14757,65,112,62,14472,65,212,20,246,248,53,2,N\A
10,2003/08/29,14674,65,112,60,14100,0,216,47,246,248,200,32,N\A
10,2003/09/06,14590,65,112,64,0,2,255,255,246,248,136,0,N\A
10,2003/09/14,14879,0,110,51,14252,0,212,27,246,248,217,216,N\A
10,2003/09/22,14613,0,109,44,0,2,255,255,246,248,61,0,N\A
10,2003/09/30,14367,0,109,42,13687,65,216,47,246,248,48,32,N\A
10,2003/10/08,14200,0,114,75,13858,65,219,71,246,248,212,196,N\A
10,2003/10/16,14124,0,113,69,13576,0,215,39,246,248,143,135,N\A
10,2003/10/24,14027,0,109,40,13603,0,217,58,247,249,28,29,N\A
10,2003/11/01,14166,0,112,62,13821,0,213,28,247,248,249,48,N\A
10,2003/11/09,14071,0,109,45,13751,0,214,40,247,248,25,36,N\A
10,2003/11/17,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2003/11/25,14007,0,114,83,13500,0,217,57,246,248,8,16,N\A
10,2003/12/03,13661,0,112,62,13480,0,213,32,247,249,240,248,N\A
10,2003/12/11,0,2,255,255,13037,65,226,120,246,248,0,8,N\A
10,2003/12/19,0,2,255,255,13324,65,214,33,247,248,0,4,N\A
10,2003/12/27,13935,65,109,39,13610,65,212,21,247,248,1,2,N\A
10,2004/01/01,0,2,255,255,13543,0,213,28,250,250,0,34,N\A
10,2004/01/09,0,2,255,255,13349,81,217,57,246,248,0,128,N\A
10,2004/01/17,13785,0,108,32,13639,65,225,115,246,248,16,128,N\A
10,2004/01/25,13920,65,120,118,0,2,255,255,247,248,1,0,N\A
10,2004/02/02,13799,65,106,19,13048,0,216,50,248,249,64,48,N\A
10,2004/02/10,0,2,255,255,13611,65,219,74,247,249,0,136,N\A
10,2004/02/18,13825,0,113,69,13503,0,213,35,248,249,36,54,N\A
10,2004/02/26,13699,0,110,54,13534,65,217,56,248,249,17,102,N\A
10,2004/03/05,13918,65,113,67,13425,65,225,115,246,248,24,128,N\A
10,2004/03/13,14567,0,116,97,13756,0,216,47,246,248,16,1,N\A
10,2004/03/21,14108,65,115,89,13503,65,218,68,247,249,35,252,N\A
10,2004/03/29,14471,65,110,50,13881,0,211,17,246,248,171,6,N\A
10,2004/04/06,14270,65,118,99,13648,0,216,51,246,248,192,108,N\A
10,2004/04/14,14712,65,111,53,13589,65,221,86,246,248,15,73,N\A
10,2004/04/22,14784,65,113,71,0,2,255,255,246,248,99,0,N\A
10,2004/04/30,14266,65,123,127,12651,81,221,91,245,247,32,8,N\A
10,2004/05/08,14877,65,113,73,0,2,255,255,246,248,128,0,N\A
10,2004/05/16,14765,65,110,51,14034,0,214,32,246,248,205,4,N\A
10,2004/05/24,14966,0,117,95,14123,65,209,8,246,248,49,128,N\A
10,2004/06/01,14764,65,114,75,13904,0,214,45,246,248,97,106,N\A
10,2004/06/09,14705,65,110,46,14307,0,218,66,246,248,196,160,N\A
10,2004/06/17,14429,65,109,50,13386,65,217,56,246,248,20,128,N\A
10,2004/06/25,14700,65,114,75,13201,65,218,65,246,248,12,64,N\A
10,2004/07/03,14530,65,115,85,0,2,255,255,246,248,189,0,N\A
10,2004/07/11,14895,0,106,19,14335,65,211,16,247,249,64,32,N\A
10,2004/07/19,14700,0,117,93,14385,65,211,17,246,248,137,6,N\A
10,2004/07/27,14911,0,110,49,14427,0,217,57,246,248,223,78,N\A
10,2004/08/04,14956,65,116,94,14549,65,214,41,246,248,181,35,N\A
10,2004/08/12,14718,65,114,80,14335,129,206,0,246,248,44,4,N\A
10,2004/08/20,14578,65,117,103,14288,65,224,100,246,248,20,48,N\A
10,2004/08/28,14716,65,116,88,14403,0,209,8,246,248,245,128,N\A
10,2004/09/05,14746,0,110,48,14321,0,218,64,246,248,239,155,N\A
10,2004/09/13,14445,65,105,17,0,2,255,255,246,248,88,0,N\A
10,2004/09/21,14342,65,117,100,13613,65,217,56,246,248,65,55,N\A
10,2004/09/29,14335,65,112,65,13628,65,210,11,247,248,1,33,N\A
10,2004/10/07,14297,0,115,80,13910,65,216,53,246,248,191,22,N\A
10,2004/10/15,14328,0,118,98,0,2,255,255,246,248,209,0,N\A
10,2004/10/23,14293,65,114,77,13068,65,210,12,246,248,76,64,N\A
10,2004/10/31,14123,65,107,25,13958,0,220,83,246,249,80,16,N\A
10,2004/11/08,14006,0,110,50,13188,65,212,21,246,248,106,16,N\A
10,2004/11/16,13912,65,115,88,13418,0,221,86,247,248,136,81,N\A
10,2004/11/24,13501,65,113,66,13489,65,216,47,249,249,129,1,N\A
10,2004/12/02,0,2,255,255,13666,0,217,61,247,248,0,193,N\A
10,2004/12/10,0,2,255,255,13858,65,210,12,246,248,0,64,N\A
10,2004/12/18,13775,65,108,40,13600,0,217,57,246,248,130,153,N\A
10,2004/12/26,13705,0,110,47,13578,0,216,48,247,248,10,1,N\A
10,2005/01/01,0,2,255,255,13385,0,217,61,246,248,0,5,N\A
10,2005/01/09,13879,0,111,58,13588,0,217,62,248,249,234,224,N\A
10,2005/01/17,13834,0,110,49,13613,65,217,57,246,248,114,144,N\A
10,2005/01/25,13697,65,106,19,13496,0,218,62,247,249,1,133,N\A
10,2005/02/02,13839,0,112,60,13547,0,220,79,248,249,112,116,N\A
10,2005/02/10,0,2,255,255,13368,65,219,68,247,248,0,24,N\A
10,2005/02/18,13931,0,121,121,13562,0,221,90,246,247,2,80,N\A
10,2005/02/26,13691,0,117,95,13248,0,222,95,246,248,6,130,N\A
10,2005/03/06,13701,65,115,86,13509,0,207,3,248,249,129,20,N\A
10,2005/03/14,14162,65,116,97,13603,65,218,65,246,248,64,1,N\A
10,2005/03/22,14446,65,113,68,0,2,255,255,246,248,15,0,N\A
10,2005/03/30,14560,0,113,69,13878,0,217,60,246,248,63,142,N\A
10,2005/04/07,14410,65,114,77,13731,65,225,113,247,249,49,145,N\A
10,2005/04/15,14665,0,112,61,13829,0,220,83,246,248,192,160,N\A
10,2005/04/23,14712,0,110,52,14085,0,211,14,246,248,23,129,N\A
10,2005/05/01,14879,65,106,19,14204,65,209,8,246,248,1,2,N\A
10,2005/05/09,14401,65,114,75,13978,65,210,13,249,249,48,48,N\A
10,2005/05/17,14674,65,114,79,0,2,255,255,246,248,114,0,N\A
10,2005/05/25,15082,0,111,58,14277,0,214,42,246,248,157,76,N\A
10,2005/06/02,14764,0,112,61,13698,0,213,38,246,248,192,136,N\A
10,2005/06/10,14850,0,106,23,14344,65,227,123,246,248,48,128,N\A
10,2005/06/18,15264,0,113,67,14477,0,216,49,246,248,111,51,N\A
10,2005/06/26,14965,0,112,64,14279,65,211,24,246,248,21,146,N\A
10,2005/07/04,14867,0,111,59,14115,65,216,49,246,248,200,17,N\A
10,2005/07/12,14939,0,116,89,14250,65,218,65,246,248,7,48,N\A
10,2005/07/20,0,2,255,255,14134,65,207,2,247,248,0,8,N\A
10,2005/07/28,14615,0,116,97,0,2,255,255,246,248,160,0,N\A
10,2005/08/05,14466,65,116,86,13637,0,214,34,246,248,12,68,N\A
10,2005/08/13,14780,0,107,33,14357,0,211,22,246,248,121,56,N\A
10,2005/08/21,14622,65,113,75,14307,0,214,41,245,248,81,130,N\A
10,2005/08/29,14941,0,111,56,14267,65,213,26,246,248,199,32,N\A
10,2005/09/06,14976,0,113,66,14279,0,212,25,246,248,15,70,N\A
10,2005/09/14,14498,65,111,60,14009,0,211,22,246,248,236,56,N\A
10,2005/09/22,14536,0,113,73,14115,0,218,65,246,248,215,1,N\A
10,2005/09/30,14457,0,110,52,14188,0,217,55,246,248,186,96,N\A
10,2005/10/08,14597,0,113,69,14111,0,214,34,246,248,188,68,N\A
10,2005/10/16,14307,0,110,54,13967,0,217,56,246,248,7,2,N\A
10,2005/10/24,14492,0,110,52,13987,65,212,21,246,248,88,64,N\A
10,2005/11/01,14295,65,111,59,0,2,255,255,246,248,165,0,N\A
10,2005/11/09,14114,65,102,3,13589,65,216,49,246,247,16,209,N\A
10,2005/11/17,13837,0,109,40,13435,65,217,58,247,248,6,103,N\A
10,2005/11/25,13836,0,114,74,0,2,255,255,246,248,48,0,N\A
10,2005/12/03,13643,65,101,0,13666,0,213,27,249,249,32,32,N\A
10,2005/12/11,13848,0,115,80,13420,65,218,66,249,249,162,1,N\A
10,2005/12/19,13940,0,111,57,13422,65,216,50,246,248,65,25,N\A
10,2005/12/27,13466,65,104,10,13251,0,220,77,250,249,4,12,N\A
10,2006/01/01,13749,0,112,61,13519,65,216,48,245,247,6,6,N\A
10,2006/01/09,13719,65,116,88,13427,0,217,61,248,249,240,114,N\A
10,2006/01/17,13676,65,120,117,13344,65,222,94,247,248,80,13,N\A
10,2006/01/25,13685,0,112,65,13298,0,215,40,248,249,25,12,N\A
10,2006/02/02,13873,65,103,6,12795,65,215,39,246,248,64,64,N\A
10,2006/02/10,0,2,255,255,13308,65,223,104,247,249,0,64,N\A
10,2006/02/18,13761,0,115,80,13579,0,218,65,246,248,192,65,N\A
10,2006/02/26,13597,65,102,3,13352,65,212,25,248,249,128,97,N\A
10,2006/03/06,13769,65,113,66,13442,65,215,48,247,249,193,113,N\A
10,2006/03/14,13941,0,108,31,13384,0,220,83,250,249,2,2,N\A
10,2006/03/22,14394,0,119,109,13435,0,217,56,249,249,18,3,N\A
10,2006/03/30,14062,65,118,105,13872,0,211,16,246,248,56,4,N\A
10,2006/04/07,14180,65,113,75,13333,0,212,28,246,248,138,144,N\A
10,2006/04/15,14347,65,124,130,13577,65,216,49,246,248,2,136,N\A
10,2006/04/23,14782,65,106,20,13679,65,223,104,246,248,20,160,N\A
10,2006/05/01,14767,0,112,63,0,2,255,255,246,248,182,0,N\A
10,2006/05/09,15190,0,111,53,14199,0,216,47,246,248,63,6,N\A
10,2006/05/17,14788,65,117,103,13240,65,227,123,245,247,1,4,N\A
10,2006/05/25,14413,65,112,64,13296,65,213,26,246,248,32,72,N\A
10,2006/06/02,14931,65,110,50,0,2,255,255,246,248,214,0,N\A
10,2006/06/10,15347,0,111,58,14579,65,210,12,246,248,143,8,N\A
10,2006/06/18,14817,65,108,32,14428,65,222,94,246,248,98,66,N\A
10,2006/06/26,15035,0,109,40,0,2,255,255,246,248,252,0,N\A
10,2006/07/04,15341,0,117,103,14442,0,214,29,246,248,1,129,N\A
10,2006/07/12,15151,0,110,47,14327,65,228,126,246,248,255,2,N\A
10,2006/07/20,15145,65,118,100,14557,0,217,56,246,248,122,123,N\A
10,2006/07/28,14758,65,109,38,14470,0,220,83,246,248,1,5,N\A
10,2006/08/05,14847,0,121,117,14359,0,225,106,246,248,3,3,N\A
10,2006/08/13,14622,65,109,42,14269,129,206,0,246,248,73,128,N\A
10,2006/08/21,14352,65,120,117,14298,65,211,17,246,248,32,17,N\A
10,2006/08/29,14422,65,103,6,14251,65,215,39,246,248,64,64,N\A
10,2006/09/06,14801,0,116,87,14421,65,210,14,246,248,255,65,N\A
10,2006/09/14,14719,0,112,61,14352,65,217,56,246,248,196,16,N\A
10,2006/09/22,14717,65,111,57,14224,65,208,5,246,248,97,80,N\A
10,2006/09/30,14618,0,108,31,0,2,255,255,246,248,5,0,N\A
10,2006/10/08,14513,0,108,35,14238,65,218,64,246,248,74,8,N\A
10,2006/10/16,14395,0,113,67,14126,0,223,100,246,248,3,33,N\A
10,2006/10/24,14296,65,115,83,13996,65,214,32,246,248,172,128,N\A
10,2006/11/01,14017,0,113,68,13815,65,217,62,246,248,3,7,N\A
10,2006/11/09,14182,0,117,103,13507,65,218,65,246,248,1,8,N\A
10,2006/11/17,14117,0,112,60,13697,65,218,65,247,248,131,20,N\A
10,2006/11/25,14135,0,111,52,13964,0,220,83,246,248,18,2,N\A
10,2006/12/03,13893,0,110,46,13677,65,216,50,246,248,128,67,N\A
10,2006/12/11,14004,0,108,31,13595,65,216,53,246,248,2,112,N\A
10,2006/12/19,0,2,255,255,13584,65,211,20,246,248,0,192,N\A
10,2006/12/27,0,2,255,255,0,2,255,255,0,0,0,0,N\A
10,2007/01/01,0,2,255,255,13527,0,223,102,248,249,0,50,N\A
10,2007/01/09,13983,0,115,90,13663,65,217,53,246,248,32,66,N\A
10,2007/01/17,13636,0,110,48,13567,0,215,43,246,248,192,96,N\A
10,2007/01/25,13725,0,111,56,13507,0,218,62,246,248,5,12,N\A
10,2007/02/02,13899,0,109,40,13642,65,217,59,247,248,34,19,N\A
10,2007/02/10,14150,0,115,90,13339,0,215,46,247,248,32,144,N\A
10,2007/02/26,13901,65,107,37,13498,65,215,40,246,248,136,2,N\A
10,2007/03/06,14226,65,115,87,13787,0,219,74,246,248,244,168,N\A
10,2007/03/14,14222,65,113,70,0,2,255,255,246,248,19,0,N\A
10,2007/03/22,14368,0,116,93,13861,0,215,44,247,248,121,53,N\A
10,2007/03/30,14515,0,113,74,13844,65,216,51,246,248,238,110,N\A
10,2007/04/07,14643,0,119,106,14032,0,217,52,246,248,167,129,N\A
10,2007/04/15,15082,0,117,94,0,2,255,255,246,248,195,0,N\A
10,2007/04/23,14949,0,115,81,14311,0,218,62,246,248,246,12,N\A
10,2007/05/01,14951,0,113,70,14045,0,220,83,246,248,31,16,N\A
10,2007/05/09,14386,65,110,48,0,2,255,255,247,249,192,0,N\A
10,2007/05/17,14891,0,112,61,14205,0,215,40,246,248,205,96,N\A
10,2007/05/25,14936,0,111,50,14153,0,223,91,246,248,161,144,N\A
10,2007/06/02,14794,65,114,80,0,2,255,255,246,248,137,0,N\A
10,2007/06/10,15063,65,111,55,14509,65,223,104,247,248,2,2,N\A
10,2007/06/18,14715,0,115,80,14251,65,215,45,246,248,6,161,N\A
10,2007/06/26,14626,65,118,106,14280,65,217,56,245,247,100,128,N\A
10,2007/07/04,14563,65,120,115,0,2,255,255,246,248,26,0,N\A
10,2007/07/12,14746,65,106,20,14410,0,218,62,246,248,160,12,N\A
10,2007/07/20,0,2,255,255,13904,65,211,17,246,248,0,136,N\A
10,2007/07/28,14663,65,106,27,14290,0,214,34,246,248,197,192,N\A
10,2007/08/05,14898,0,113,67,14340,0,213,36,246,248,195,65,N\A
10,2007/08/13,14590,65,108,32,14074,65,228,127,244,246,40,16,N\A
10,2007/08/21,14747,65,115,81,14186,65,216,55,246,248,26,29,N\A
10,2007/08/29,14684,0,114,72,0,2,255,255,247,248,33,0,N\A
10,2007/09/06,14505,65,119,114,0,2,255,255,246,248,2,0,N\A
10,2007/09/14,14571,0,115,83,14213,0,211,18,246,248,6,6,N\A
10,2007/09/22,14525,0,117,102,14221,0,220,75,246,248,34,3,N\A
10,2007/09/30,14479,0,109,40,0,2,255,255,246,248,224,0,N\A
10,2007/10/08,14493,0,110,52,13726,0,210,11,246,248,100,33,N\A
10,2007/10/16,14158,65,115,84,13749,0,214,34,246,248,213,192,N\A
10,2007/10/24,14201,0,122,124,0,2,255,255,247,248,64,0,N\A
10,2007/11/01,0,2,255,255,14018,65,219,69,247,248,0,6,N\A
10,2007/11/09,13944,65,112,64,13370,65,211,18,246,248,109,142,N\A
10,2007/11/17,13949,0,117,91,13625,65,211,20,249,249,34,67,N\A
10,2007/11/25,13933,65,112,65,13459,0,218,66,246,248,67,154,N\A
10,2007/12/03,13941,65,121,119,13411,65,214,36,247,248,129,112,N\A
10,2007/12/11,13657,0,115,90,13516,0,216,50,248,249,32,225,N\A
10,2007/12/19,0,2,255,255,13373,0,214,47,249,249,0,10,N\A
10,2007/12/27,14001,65,110,47,13407,65,213,26,246,249,4,8,N\A
10,2008/01/01,13788,65,112,64,0,2,255,255,246,248,34,0,N\A
10,2008/01/09,13986,0,110,48,13694,65,224,110,246,248,136,8,N\A
10,2008/01/17,13930,65,118,109,13773,0,212,21,246,248,32,128,N\A
10,2008/01/25,13821,65,108,31,13555,65,219,70,246,249,128,181,N\A
10,2008/02/02,13921,65,113,75,13554,0,219,72,248,249,193,208,N\A
10,2008/02/10,13935,0,113,67,13505,0,217,60,246,248,231,227,N\A
10,2008/02/18,14081,0,116,94,13407,65,214,38,248,249,129,35,N\A
10,2008/02/26,14064,0,116,86,13739,0,216,50,246,248,162,65,N\A
10,2008/03/05,14112,0,115,89,13532,65,219,68,247,248,1,132,N\A
10,2008/03/13,13994,65,108,41,13084,65,215,39,246,248,66,16,N\A
10,2008/03/21,13879,0,109,41,13202,65,217,56,246,249,12,10,N\A
10,2008/03/29,14153,65,107,24,13689,65,219,69,246,248,1,132,N\A
10,2008/04/06,14330,65,116,90,13676,0,215,45,246,248,189,63,N\A
10,2008/04/14,0,2,255,255,13678,0,217,62,246,248,0,10,N\A
10,2008/04/22,14828,0,111,55,0,2,255,255,246,248,3,0,N\A
10,2008/04/30,14865,65,112,61,0,2,255,255,246,248,244,0,N\A
10,2008/05/08,15224,0,110,48,13149,65,212,21,246,248,255,128,N\A
10,2008/05/16,14899,0,114,73,13932,0,217,56,245,247,240,4,N\A
10,2008/05/24,15104,0,115,90,13906,65,210,14,246,248,1,52,N\A
10,2008/06/01,15015,65,117,93,14302,65,214,43,246,247,224,37,N\A
10,2008/06/09,14763,65,111,60,14151,65,209,8,246,248,211,4,N\A
10,2008/06/17,14942,65,116,78,14252,0,217,56,246,248,129,4,N\A
