site-id,lat,lon,tile-h,tile-v,pixel-col,pixel_row
27,2006/06/02,18,12,162,14241,0,44,65,247,131,245,16078,70,N\A
27,2006/06/10,17,74,1,14266,65,27,65,248,128,246,15782,50,N\A
27,2006/06/18,23,53,4,14642,0,86,65,247,128,245,16145,50,N\A
27,2006/06/26,20,66,112,14458,0,58,65,248,130,246,16158,61,N\A
27,2006/07/04,18,128,66,14555,0,33,65,247,130,245,15573,66,N\A
27,2006/07/12,20,31,9,14621,65,53,65,247,132,245,15748,80,N\A
27,2006/07/20,255,24,0,0,0,255,2,248,130,245,15664,63,N\A
27,2006/07/28,17,36,133,14797,0,26,65,246,130,244,15354,63,N\A
27,2006/08/05,23,67,17,14845,0,85,0,247,124,244,15810,22,N\A
27,2006/08/21,21,23,140,14231,0,69,65,248,126,246,16030,29,N\A
27,2006/08/29,21,69,225,14138,0,59,0,248,130,246,15651,63,N\A
27,2006/09/06,19,241,252,14084,0,53,65,248,129,246,15357,48,N\A
27,2006/09/14,19,190,253,14207,0,48,0,248,129,246,15477,50,N\A
27,2006/09/30,20,123,121,14126,0,56,0,248,128,246,15483,44,N\A
27,2006/10/08,22,128,125,13748,65,72,65,248,131,246,14812,66,N\A
27,2006/10/16,23,10,202,13427,65,81,65,248,128,246,14770,37,N\A
27,2006/10/24,19,0,238,13530,2,46,0,248,255,246,0,255,N\A
27,2006/11/01,20,0,131,13497,2,53,0,248,255,245,0,255,N\A
27,2006/11/09,19,0,239,13118,2,54,65,248,255,246,0,255,N\A
27,2006/11/17,19,0,87,12966,2,52,65,248,255,247,0,255,N\A
27,2006/11/25,27,0,128,12621,2,109,65,248,255,247,0,255,N\A
27,2006/12/03,22,0,203,12732,2,70,65,249,255,248,0,255,N\A
27,2006/12/11,22,0,239,12729,2,71,65,248,255,246,0,255,N\A
27,2006/12/19,18,0,158,12765,2,46,65,249,255,247,0,255,N\A
27,2006/12/27,21,0,23,12529,2,69,65,248,255,246,0,255,N\A
27,2007/01/01,19,0,7,12661,2,52,65,248,255,246,0,255,N\A
27,2007/01/09,18,0,192,12815,2,38,65,248,255,247,0,255,N\A
27,2007/01/17,18,0,123,12780,2,44,0,248,255,247,0,255,N\A
27,2007/01/25,20,0,247,12649,2,56,0,249,255,248,0,255,N\A
27,2007/02/02,21,0,253,12989,2,64,65,249,255,248,0,255,N\A
27,2007/02/10,20,0,247,12790,2,56,65,249,255,248,0,255,N\A
27,2007/02/18,19,0,245,12979,2,51,0,248,255,247,0,255,N\A
27,2007/02/26,20,0,133,12964,2,53,65,249,255,249,0,255,N\A
27,2007/03/06,19,0,255,12890,2,47,65,249,255,248,0,255,N\A
27,2007/03/14,21,0,95,13015,2,76,0,249,255,248,0,255,N\A
27,2007/03/22,19,1,250,13178,65,44,0,248,133,248,15153,87,N\A
27,2007/03/30,20,0,248,13321,2,57,0,249,255,248,0,255,N\A
27,2007/04/07,18,197,143,13432,65,38,0,249,131,247,15139,69,N\A
27,2007/04/15,23,140,186,13670,65,78,0,248,126,247,15276,27,N\A
27,2007/04/23,20,93,254,13796,65,53,0,248,128,246,15361,46,N\A
27,2007/05/01,22,56,215,13812,65,70,65,247,132,246,15639,69,N\A
27,2007/05/09,20,33,156,13945,0,59,65,248,135,245,15502,98,N\A
27,2007/05/17,23,180,154,14063,65,76,0,248,133,246,15499,75,N\A
27,2007/05/25,18,50,231,14242,0,42,65,247,130,245,15713,55,N\A
27,2007/06/02,21,248,150,14298,0,60,65,247,131,245,15959,66,N\A
27,2007/06/10,23,27,28,14119,0,77,0,248,131,246,15949,66,N\A
27,2007/06/18,21,188,232,14571,0,67,65,246,125,244,16080,24,N\A
27,2007/06/26,17,1,65,14467,65,40,65,248,133,247,15914,86,N\A
27,2007/07/04,24,3,3,14728,65,85,65,246,128,244,16134,46,N\A
27,2007/07/12,17,145,200,14509,0,37,65,248,132,245,15712,75,N\A
27,2007/07/20,20,123,252,14617,0,54,65,247,128,245,16032,48,N\A
27,2007/07/28,23,85,6,14839,0,77,0,247,130,245,16049,56,N\A
27,2007/08/05,24,3,3,14686,0,86,65,248,128,246,16032,46,N\A
27,2007/08/13,255,102,0,0,0,255,2,248,129,246,15458,54,N\A
27,2007/08/21,19,255,97,14410,0,51,65,248,127,246,15432,39,N\A
27,2007/08/29,20,252,254,14305,0,54,65,248,130,246,15571,58,N\A
27,2007/09/06,24,67,225,14198,0,84,65,248,130,246,15610,65,N\A
27,2007/09/14,17,164,224,13952,0,33,65,247,134,246,15424,91,N\A
27,2007/09/22,20,203,243,14012,65,59,0,248,129,246,15294,54,N\A
27,2007/09/30,19,31,206,13914,0,53,0,248,131,246,15393,66,N\A
27,2007/10/08,20,0,253,13738,2,54,0,248,255,245,0,255,N\A
27,2007/10/16,16,0,235,13598,2,29,0,248,255,246,0,255,N\A
27,2007/10/24,21,0,219,13438,2,62,0,248,255,246,0,255,N\A
27,2007/11/01,19,0,63,13400,2,49,0,248,255,247,0,255,N\A
27,2007/11/09,21,0,239,13233,2,67,0,248,255,246,0,255,N\A
27,2007/11/17,12,16,1,12835,65,119,0,249,128,249,13308,45,N\A
27,2007/11/25,22,0,62,12990,2,72,0,248,255,246,0,255,N\A
27,2007/12/03,20,0,107,12855,2,57,65,248,255,247,0,255,N\A
27,2007/12/11,255,62,0,0,65,255,2,250,129,252,13258,58,N\A
27,2007/12/19,255,0,0,0,2,255,2,0,255,0,0,255,N\A
27,2007/12/27,22,0,18,12663,2,68,0,249,255,247,0,255,N\A
27,2008/01/01,20,0,255,12708,2,70,0,248,255,247,0,255,N\A
27,2008/01/09,20,0,255,12351,2,53,65,249,255,248,0,255,N\A
27,2008/01/17,21,0,183,12457,2,69,65,249,255,248,0,255,N\A
27,2008/01/25,20,0,255,12680,2,53,0,248,255,247,0,255,N\A
27,2008/02/02,20,0,255,12599,2,55,0,249,255,247,0,255,N\A
27,2008/02/10,20,0,255,12610,2,54,0,249,255,248,0,255,N\A
27,2008/02/18,20,0,190,12817,2,55,0,248,255,247,0,255,N\A
27,2008/02/26,20,0,255,13030,2,54,65,249,255,248,0,255,N\A
27,2008/03/05,20,0,239,13236,2,57,0,249,255,248,0,255,N\A
27,2008/03/13,19,0,103,13219,2,47,0,249,255,248,0,255,N\A
27,2008/03/21,14,0,2,13463,2,10,0,248,255,247,0,255,N\A
27,2008/03/29,21,64,118,13461,65,67,0,247,130,248,15049,55,N\A
27,2008/04/06,23,131,121,13675,65,77,0,248,130,246,15254,61,N\A
27,2008/04/14,21,54,27,13996,0,65,0,248,129,247,15363,51,N\A
27,2008/04/22,15,96,26,13613,65,18,0,248,126,246,15099,35,N\A
27,2008/04/30,20,96,179,13870,65,53,0,248,135,247,15101,90,N\A
27,2008/05/08,19,129,201,13979,65,53,0,248,129,246,15500,41,N\A
27,2008/05/16,19,10,245,13957,65,49,0,248,126,246,15132,22,N\A
27,2008/05/24,23,3,70,13952,0,74,0,248,132,246,15497,70,N\A
27,2008/06/01,22,160,98,14239,0,72,65,248,122,246,15831,4,N\A
27,2008/06/09,16,158,78,14397,0,27,0,248,129,246,16142,53,N\A
27,2008/06/17,255,12,0,0,0,255,2,248,130,246,16151,56,N\A
27,2008/06/25,17,0,64,14598,2,28,65,244,255,241,0,255,N\A
27,2008/07/03,23,24,48,14680,0,76,65,247,129,245,15519,47,N\A
27,2008/07/11,14,166,2,14520,0,10,0,247,130,245,15265,59,N\A
27,2008/07/19,15,3,132,14605,0,13,65,248,132,246,15508,69,N\A
27,2008/07/27,24,233,37,14587,65,87,65,248,129,246,15437,47,N\A
27,2008/08/04,27,7,6,14698,0,101,0,248,132,246,15692,78,N\A
27,2008/08/12,21,30,157,14389,0,59,0,248,130,246,15624,56,N\A
27,2008/08/20,19,173,136,14335,65,38,0,248,131,246,15267,69,N\A
27,2008/08/28,17,59,57,14299,0,61,0,248,130,246,15360,61,N\A
27,2008/09/05,20,238,230,14132,0,48,0,248,127,245,15284,34,N\A
27,2008/09/13,21,231,253,14106,0,62,0,248,129,246,15396,46,N\A
27,2008/09/21,23,246,242,13839,0,70,0,248,128,245,15053,44,N\A
27,2008/09/29,19,179,219,13813,65,44,0,248,129,246,15184,52,N\A
27,2008/10/07,21,112,254,13780,65,59,0,248,128,246,15199,46,N\A
27,2008/10/15,17,32,90,13772,65,21,0,248,131,246,15052,66,N\A
27,2008/10/23,22,64,123,13444,65,67,0,248,130,246,14361,55,N\A
27,2008/10/31,22,129,247,13394,65,63,0,248,129,245,14281,41,N\A
27,2008/11/08,20,2,198,13217,65,51,65,248,127,247,14122,28,N\A
27,2008/11/16,20,0,87,12946,2,47,65,248,255,246,0,255,N\A
27,2008/11/24,20,0,253,13122,2,50,0,249,255,247,0,255,N\A
27,2008/12/02,21,0,226,12850,2,61,65,248,255,247,0,255,N\A
27,2008/12/10,21,0,254,12764,2,59,0,248,255,247,0,255,N\A
27,2008/12/18,20,0,210,12733,2,45,65,248,255,246,0,255,N\A
27,2008/12/26,24,0,38,12677,2,79,65,249,255,248,0,255,N\A
27,2009/01/01,21,0,255,12555,2,55,65,249,255,248,0,255,N\A
27,2009/01/09,23,0,223,12521,2,70,65,248,255,247,0,255,N\A
27,2009/01/17,17,4,50,12626,65,30,65,248,128,246,13659,37,N\A
27,2009/01/25,21,0,255,12647,2,53,0,248,255,247,0,255,N\A
27,2009/02/02,22,0,183,12804,2,65,65,249,255,249,0,255,N\A
27,2009/02/10,21,0,248,12548,2,58,65,248,255,247,0,255,N\A
27,2009/02/18,20,0,254,12720,2,48,65,248,255,247,0,255,N\A
27,2009/02/26,19,0,191,12881,2,44,0,248,255,246,0,255,N\A
27,2009/03/06,22,128,223,12973,65,63,0,248,131,246,13729,66,N\A
28,2006/01/09,20,240,33,12739,0,58,65,249,129,250,13110,50,N\A
28,2006/01/17,28,82,64,12404,65,120,65,249,132,250,13209,77,N\A
28,2006/01/25,21,1,80,12590,65,67,65,250,130,250,13398,61,N\A
28,2006/02/02,19,0,230,12634,2,47,65,249,255,250,0,255,N\A
28,2006/02/10,24,0,227,12724,2,87,0,249,255,249,0,255,N\A
28,2006/02/18,20,0,59,13020,2,61,65,249,255,248,0,255,N\A
28,2006/02/26,21,1,176,12975,65,66,0,249,130,248,13294,61,N\A
28,2006/03/06,19,0,231,13046,2,46,0,249,255,248,0,255,N\A
28,2006/03/14,19,0,57,13246,2,52,0,249,255,247,0,255,N\A
28,2006/03/22,23,0,203,13273,2,79,0,248,255,247,0,255,N\A
28,2006/03/30,21,0,173,13314,2,68,0,248,255,247,0,255,N\A
28,2006/04/07,19,0,99,13363,2,56,65,248,255,247,0,255,N\A
28,2006/04/15,22,0,225,13454,2,72,0,248,255,246,0,255,N\A
28,2006/04/23,19,16,219,13733,65,47,0,248,134,246,15148,100,N\A
28,2006/05/01,23,1,61,13847,65,84,65,248,130,246,15130,61,N\A
28,2006/05/09,18,114,114,14001,65,45,0,248,130,247,15039,63,N\A
28,2006/05/17,20,229,115,14105,65,55,0,248,129,246,15232,56,N\A
28,2006/05/25,18,24,28,14228,0,39,0,247,131,245,15597,66,N\A
28,2006/06/02,18,28,108,14316,0,43,65,248,130,246,15340,57,N\A
28,2006/06/10,18,82,1,14314,65,36,0,248,132,246,15062,77,N\A
28,2006/06/18,22,25,16,14674,65,77,65,248,130,246,15483,64,N\A
28,2006/06/26,22,66,162,14526,0,72,65,248,131,246,15440,66,N\A
28,2006/07/04,26,20,132,14645,65,106,0,247,127,245,15536,32,N\A
28,2006/07/12,16,14,4,14749,0,21,0,247,131,245,15399,65,N\A
28,2006/07/20,20,29,30,14257,0,54,65,248,130,246,15194,59,N\A
28,2006/07/28,25,72,84,14592,65,90,65,247,130,246,15453,58,N\A
28,2006/08/05,255,65,0,0,0,255,2,248,127,246,15242,37,N\A
28,2006/08/21,26,159,1,14335,0,111,0,247,129,245,15386,51,N\A
28,2006/08/29,19,71,227,14208,0,51,0,247,130,245,15063,63,N\A
28,2006/09/06,18,227,120,14184,0,39,0,248,131,246,15131,71,N\A
28,2006/09/14,19,188,254,14192,0,48,0,248,129,245,15219,54,N\A
28,2006/09/30,20,251,186,14077,65,63,0,248,127,246,15038,42,N\A
28,2006/10/08,21,20,117,13851,65,70,65,248,127,246,14658,33,N\A
28,2006/10/16,19,202,219,13501,65,48,0,248,128,246,14347,43,N\A
28,2006/10/24,20,4,190,13586,65,57,0,248,128,246,14266,40,N\A
28,2006/11/01,19,66,227,13498,65,51,0,248,131,245,14268,66,N\A
28,2006/11/09,21,0,255,13226,2,63,0,248,255,246,0,255,N\A
28,2006/11/17,19,0,255,13190,2,47,0,248,255,247,0,255,N\A
28,2006/11/25,20,0,160,12819,2,61,0,248,255,247,0,255,N\A
28,2006/12/03,21,0,171,12859,2,68,0,248,255,247,0,255,N\A
28,2006/12/11,20,0,239,12906,2,61,0,248,255,246,0,255,N\A
28,2006/12/19,22,0,190,12938,2,76,0,249,255,247,0,255,N\A
28,2006/12/27,20,0,27,12653,2,58,65,249,255,248,0,255,N\A
28,2007/01/01,18,0,167,12782,2,41,0,248,255,246,0,255,N\A
28,2007/01/09,19,0,223,12598,2,66,0,248,255,248,0,255,N\A
28,2007/01/17,21,0,251,12783,2,63,0,248,255,247,0,255,N\A
28,2007/01/25,19,0,247,12699,2,65,0,248,255,247,0,255,N\A
28,2007/02/02,21,0,220,13038,2,71,0,249,255,249,0,255,N\A
28,2007/02/10,19,0,247,12926,2,47,0,248,255,247,0,255,N\A
28,2007/02/18,20,0,53,12966,2,62,0,248,255,246,0,255,N\A
28,2007/02/26,19,0,135,13021,2,48,0,248,255,247,0,255,N\A
28,2007/03/06,20,0,247,12968,2,57,0,249,255,248,0,255,N\A
28,2007/03/14,19,0,31,13029,2,51,0,249,255,249,0,255,N\A
28,2007/03/22,21,0,134,13496,2,60,65,248,255,247,0,255,N\A
28,2007/03/30,20,8,144,13399,65,53,0,250,130,249,14199,61,N\A
28,2007/04/07,18,0,141,13469,2,42,0,249,255,247,0,255,N\A
28,2007/04/15,20,228,251,13595,65,56,0,248,128,245,14879,45,N\A
28,2007/04/23,20,89,127,13775,65,61,0,248,128,246,15034,44,N\A
28,2007/05/01,18,59,151,13865,0,44,0,248,127,245,15459,40,N\A
28,2007/05/09,24,48,152,13860,0,89,0,248,133,245,15120,82,N\A
28,2007/05/17,19,145,30,14100,65,47,0,248,124,245,15179,14,N\A
28,2007/05/25,18,38,167,14175,0,42,65,248,130,246,15462,66,N\A
28,2007/06/02,20,124,190,14257,0,80,0,248,127,246,15549,43,N\A
28,2007/06/10,18,119,187,14367,0,39,65,248,130,246,15650,62,N\A
28,2007/06/18,26,205,8,14411,65,111,65,248,128,246,15722,44,N\A
28,2007/06/26,15,1,33,14588,0,13,0,248,133,246,16264,92,N\A
28,2007/07/04,21,0,1,14535,2,67,65,248,255,246,0,255,N\A
28,2007/07/12,14,149,128,14385,65,9,0,248,132,247,15389,78,N\A
28,2007/07/20,19,61,206,14509,0,74,65,247,125,246,15492,25,N\A
28,2007/07/28,22,209,150,14595,0,71,65,248,131,246,15385,69,N\A
28,2007/08/05,255,19,0,0,65,255,2,247,131,245,15140,73,N\A
28,2007/08/13,14,38,128,14645,65,10,65,248,130,246,15076,66,N\A
28,2007/08/21,20,219,235,14361,0,62,65,248,128,246,15266,49,N\A
28,2007/08/29,21,238,252,14255,0,63,0,247,129,245,15315,56,N\A
28,2007/09/06,18,105,81,14209,0,37,0,247,130,245,15248,57,N\A
28,2007/09/14,19,164,192,14119,0,49,0,248,134,246,15099,95,N\A
28,2007/09/22,22,131,239,14022,0,76,0,248,128,246,15114,41,N\A
28,2007/09/30,20,30,187,13944,0,59,0,248,127,246,15031,35,N\A
28,2007/10/08,20,139,255,13661,65,70,0,248,128,245,14646,46,N\A
28,2007/10/16,18,64,251,13601,65,46,0,247,127,246,14548,32,N\A
28,2007/10/24,20,162,155,13601,65,81,0,248,129,246,14281,49,N\A
28,2007/11/01,23,0,30,13516,2,78,0,248,255,246,0,255,N\A
28,2007/11/09,18,0,119,13290,2,61,0,248,255,246,0,255,N\A
28,2007/11/17,18,0,65,12895,2,106,0,248,255,246,0,255,N\A
28,2007/11/25,19,0,123,13046,2,73,0,247,255,245,0,255,N\A
28,2007/12/03,22,16,99,12818,65,72,0,248,129,247,13741,50,N\A
28,2007/12/11,15,245,64,12825,0,14,0,249,129,250,13163,53,N\A
28,2007/12/19,255,87,0,0,0,255,2,250,129,252,13295,51,N\A
28,2007/12/27,15,0,18,12721,2,15,0,248,255,247,0,255,N\A
28,2008/01/01,21,0,61,12753,2,70,0,249,255,248,0,255,N\A
28,2008/01/09,20,0,63,12413,2,58,0,249,255,248,0,255,N\A
28,2008/01/17,23,0,224,12546,2,85,65,249,255,249,0,255,N\A
28,2008/01/25,19,0,255,12624,2,46,0,249,255,249,0,255,N\A
28,2008/02/02,21,0,255,12608,2,63,0,249,255,248,0,255,N\A
28,2008/02/10,19,0,255,12598,2,46,0,249,255,249,0,255,N\A
28,2008/02/18,21,0,171,12890,2,67,0,248,255,247,0,255,N\A
28,2008/02/26,21,0,255,13077,2,61,0,248,255,247,0,255,N\A
28,2008/03/05,19,0,110,13285,2,50,0,248,255,248,0,255,N\A
28,2008/03/13,21,0,127,13300,2,66,0,249,255,249,0,255,N\A
28,2008/03/21,20,0,7,13471,2,63,0,248,255,248,0,255,N\A
28,2008/03/29,19,64,246,13565,65,47,0,249,130,247,14848,61,N\A
28,2008/04/06,18,160,106,13523,65,43,0,248,130,247,14674,61,N\A
28,2008/04/14,17,54,55,13972,65,32,0,247,129,246,15193,55,N\A
28,2008/04/22,18,32,154,13746,65,45,0,247,131,245,15086,71,N\A
28,2008/04/30,17,80,182,13906,65,34,0,248,131,247,14952,72,N\A
28,2008/05/08,22,129,193,13980,0,79,0,248,129,246,15194,45,N\A
28,2008/05/16,21,2,254,13989,65,67,0,247,127,245,14817,32,N\A
28,2008/05/24,19,3,89,13971,0,48,0,248,132,245,15355,74,N\A
28,2008/06/01,15,224,149,14154,65,15,65,247,125,246,15276,23,N\A
28,2008/06/09,19,254,126,14371,0,51,0,247,129,245,15510,52,N\A
28,2008/06/17,26,12,64,14431,0,110,65,247,130,245,15408,59,N\A
28,2008/06/25,24,1,1,14405,65,96,65,248,128,246,15085,40,N\A
28,2008/07/03,22,26,25,14658,0,69,0,248,128,246,15289,44,N\A
28,2008/07/11,19,4,6,14650,0,46,0,247,126,244,15300,24,N\A
28,2008/07/19,21,208,232,14759,65,63,0,247,134,245,15402,87,N\A
28,2008/07/27,23,192,197,14624,0,79,0,248,126,246,15012,27,N\A
28,2008/08/04,20,15,43,14803,0,55,0,248,131,246,15285,66,N\A
28,2008/08/12,20,158,220,14471,0,56,65,248,130,246,15264,57,N\A
28,2008/08/20,16,88,1,14232,65,21,65,248,130,246,15075,54,N\A
28,2008/08/28,20,59,59,14389,0,58,65,248,131,246,15176,65,N\A
28,2008/09/05,19,234,174,14290,0,48,0,248,129,245,15015,48,N\A
28,2008/09/13,22,239,252,14255,0,66,0,248,130,247,15030,56,N\A
28,2008/09/21,19,254,246,13931,65,47,0,248,128,246,14772,43,N\A
28,2008/09/29,23,148,219,13873,65,72,0,248,127,246,14870,29,N\A
28,2008/10/07,19,160,127,13902,65,49,0,248,131,246,15047,64,N\A
28,2008/10/15,19,176,31,13951,65,50,0,248,129,246,14856,45,N\A
28,2008/10/23,19,64,127,13528,65,48,0,248,131,246,14197,61,N\A
28,2008/10/31,22,129,119,13565,65,66,0,248,130,246,14054,45,N\A
28,2008/11/08,19,2,143,13312,65,42,65,248,128,247,13944,32,N\A
28,2008/11/16,20,0,83,13092,2,51,65,249,255,247,0,255,N\A
28,2008/11/24,22,0,244,13286,2,62,0,248,255,246,0,255,N\A
28,2008/12/02,23,0,178,12953,2,73,0,249,255,249,0,255,N\A
28,2008/12/10,20,0,255,12932,2,46,0,248,255,247,0,255,N\A
28,2008/12/18,22,0,242,12771,2,65,0,248,255,247,0,255,N\A
28,2008/12/26,17,0,48,12692,2,24,0,249,255,249,0,255,N\A
28,2009/01/01,21,0,251,12600,2,58,0,248,255,248,0,255,N\A
28,2009/01/09,22,0,211,12514,2,63,65,248,255,247,0,255,N\A
28,2009/01/17,21,0,171,12711,2,55,0,248,255,247,0,255,N\A
28,2009/01/25,20,0,255,12795,2,47,0,249,255,248,0,255,N\A
28,2009/02/02,23,0,183,12974,2,73,0,248,255,248,0,255,N\A
28,2009/02/10,18,0,89,12625,2,34,65,248,255,246,0,255,N\A
28,2009/02/18,23,0,238,12763,2,73,0,248,255,247,0,255,N\A
28,2009/02/26,22,0,127,12996,2,64,0,248,255,248,0,255,N\A
28,2009/03/06,23,0,159,13043,2,74,0,248,255,249,0,255,N\A
29,2006/01/09,24,160,35,12550,65,89,65,250,132,250,12970,89,N\A
29,2006/01/17,255,90,0,0,65,255,2,250,131,251,13200,73,N\A
29,2006/01/25,255,5,0,0,65,255,2,250,129,252,13344,58,N\A
29,2006/02/02,19,0,128,12810,2,49,65,250,255,250,0,255,N\A
29,2006/02/10,15,0,226,12668,2,25,65,249,255,250,0,255,N\A
29,2006/02/18,20,0,187,12911,2,61,0,249,255,249,0,255,N\A
29,2006/02/26,17,0,185,12803,2,43,0,249,255,249,0,255,N\A
29,2006/03/06,22,0,151,12992,2,69,0,249,255,248,0,255,N\A
29,2006/03/14,20,0,119,13196,2,65,0,249,255,248,0,255,N\A
29,2006/03/22,19,0,203,13141,2,57,0,249,255,248,0,255,N\A
29,2006/03/30,20,0,61,13324,2,63,0,248,255,247,0,255,N\A
29,2006/04/07,22,0,103,13341,2,72,0,247,255,246,0,255,N\A
29,2006/04/15,18,0,225,13336,2,45,0,248,255,247,0,255,N\A
29,2006/04/23,17,48,215,13547,65,39,0,248,130,246,15166,64,N\A
29,2006/05/01,26,16,53,13655,0,104,0,247,126,246,15278,30,N\A
29,2006/05/09,18,96,114,13924,0,48,0,248,130,247,15329,56,N\A
29,2006/05/17,21,133,113,13946,0,65,65,247,131,245,15238,65,N\A
29,2006/05/25,20,56,84,14171,0,52,0,247,130,245,15795,55,N\A
29,2006/06/02,22,21,46,14169,0,68,65,247,129,245,15548,48,N\A
29,2006/06/10,14,0,16,14145,2,11,65,246,255,244,0,255,N\A
29,2006/06/18,255,21,0,0,65,255,2,248,129,246,15485,48,N\A
29,2006/06/26,23,70,3,14330,65,73,65,248,128,246,15502,49,N\A
29,2006/07/04,255,4,0,0,65,255,2,247,129,245,15446,48,N\A
29,2006/07/12,19,14,1,14493,65,39,0,248,126,246,15433,32,N\A
29,2006/07/20,20,96,12,14217,0,58,65,247,130,246,15455,58,N\A
29,2006/07/28,23,0,68,14616,2,72,0,248,255,246,0,255,N\A
29,2006/08/05,255,0,0,0,2,255,2,0,255,0,0,255,N\A
29,2006/08/21,22,31,67,14265,0,68,65,248,129,246,15437,53,N\A
29,2006/08/29,20,1,227,14106,65,54,0,248,123,246,15105,7,N\A
29,2006/09/06,17,11,104,14098,65,28,65,248,130,246,14817,62,N\A
29,2006/09/14,19,24,252,14114,0,42,65,248,132,246,15193,72,N\A
29,2006/09/30,17,113,244,13988,65,32,65,248,129,246,15082,56,N\A
29,2006/10/08,21,0,113,13776,2,65,0,247,255,246,0,255,N\A
29,2006/10/16,20,0,219,13462,2,50,0,248,255,246,0,255,N\A
29,2006/10/24,19,0,246,13447,2,46,0,248,255,246,0,255,N\A
29,2006/11/01,21,0,187,13294,2,61,0,248,255,246,0,255,N\A
29,2006/11/09,19,0,246,13034,2,46,0,249,255,248,0,255,N\A
29,2006/11/17,19,0,247,13053,2,43,0,248,255,247,0,255,N\A
29,2006/11/25,17,0,186,12738,2,27,0,249,255,248,0,255,N\A
29,2006/12/03,24,0,155,12728,2,83,0,248,255,247,0,255,N\A
29,2006/12/11,20,0,223,12843,2,57,0,248,255,246,0,255,N\A
29,2006/12/19,19,0,156,12785,2,43,0,249,255,248,0,255,N\A
29,2006/12/27,22,0,31,12577,2,68,65,248,255,248,0,255,N\A
29,2007/01/01,17,0,231,12704,2,32,0,248,255,246,0,255,N\A
29,2007/01/09,19,0,255,12565,2,73,0,248,255,247,0,255,N\A
29,2007/01/17,22,0,243,12634,2,69,0,249,255,248,0,255,N\A
29,2007/01/25,19,0,215,12596,2,62,0,249,255,249,0,255,N\A
29,2007/02/02,19,0,220,12952,2,73,0,248,255,247,0,255,N\A
29,2007/02/10,20,0,183,12812,2,76,0,249,255,250,0,255,N\A
29,2007/02/18,14,0,37,12908,2,49,0,248,255,247,0,255,N\A
29,2007/02/26,24,0,135,12978,2,81,0,249,255,249,0,255,N\A
29,2007/03/06,18,0,247,12863,2,59,0,248,255,247,0,255,N\A
29,2007/03/14,20,0,223,12978,2,52,0,249,255,249,0,255,N\A
29,2007/03/22,22,0,220,13098,2,73,0,249,255,248,0,255,N\A
29,2007/03/30,22,0,176,13194,2,70,0,247,255,248,0,255,N\A
29,2007/04/07,17,0,174,13300,2,50,0,249,255,248,0,255,N\A
29,2007/04/15,21,16,107,13485,0,84,0,248,122,247,15257,3,N\A
29,2007/04/23,21,64,127,13746,0,63,0,248,128,246,15291,38,N\A
29,2007/05/01,19,59,150,13830,0,71,0,247,131,245,15425,70,N\A
29,2007/05/09,25,0,152,13813,2,92,0,248,255,246,0,255,N\A
29,2007/05/17,20,49,31,14045,0,77,0,248,126,246,15436,24,N\A
29,2007/05/25,17,36,131,14080,65,26,65,248,127,246,15521,40,N\A
29,2007/06/02,20,120,14,14108,0,94,0,248,130,246,15544,58,N\A
29,2007/06/10,20,183,25,14229,0,51,0,248,130,246,15688,59,N\A
29,2007/06/18,255,60,0,0,0,255,2,248,127,246,15840,32,N\A
29,2007/06/26,255,1,0,0,0,255,2,248,134,246,15988,97,N\A
29,2007/07/04,23,2,128,14378,65,81,0,247,133,245,15683,89,N\A
29,2007/07/12,15,128,128,14368,0,11,65,248,135,246,15211,105,N\A
29,2007/07/20,20,127,182,14461,0,76,65,247,129,245,15549,50,N\A
29,2007/07/28,21,112,2,14743,17,60,0,248,132,246,15494,71,N\A
29,2007/08/05,255,2,0,0,65,255,2,247,133,245,15509,89,N\A
29,2007/08/13,15,0,128,14657,2,12,65,247,255,245,0,255,N\A
29,2007/08/21,17,222,194,14157,0,73,65,248,129,245,15424,53,N\A
29,2007/08/29,17,252,180,14199,0,36,65,248,131,247,15461,67,N\A
29,2007/09/06,19,97,81,14172,0,40,65,248,130,246,15366,61,N\A
29,2007/09/14,20,160,192,14048,65,52,0,248,128,247,14821,53,N\A
29,2007/09/22,23,3,239,13958,0,79,0,248,130,246,15088,56,N\A
29,2007/09/30,17,19,174,13882,65,27,65,248,130,246,14965,58,N\A
29,2007/10/08,21,0,255,13603,2,73,0,248,255,246,0,255,N\A
29,2007/10/16,19,0,127,13478,2,63,0,247,255,246,0,255,N\A
29,2007/10/24,24,0,187,13474,2,86,0,248,255,246,0,255,N\A
29,2007/11/01,20,0,159,13322,2,57,0,249,255,248,0,255,N\A
29,2007/11/09,20,0,255,13148,2,72,0,248,255,247,0,255,N\A
29,2007/11/17,21,0,81,12696,2,107,65,247,255,245,0,255,N\A
29,2007/11/25,20,0,127,12982,2,71,0,248,255,247,0,255,N\A
29,2007/12/03,23,0,115,12765,2,81,0,248,255,247,0,255,N\A
29,2007/12/11,255,182,0,0,65,255,2,250,127,252,13148,36,N\A
29,2007/12/19,24,23,64,12783,65,90,65,250,130,251,13294,63,N\A
29,2007/12/27,255,0,0,0,2,255,2,0,255,0,0,255,N\A
29,2008/01/01,22,0,60,12699,2,96,0,249,255,249,0,255,N\A
29,2008/01/09,22,0,125,12365,2,64,65,249,255,248,0,255,N\A
29,2008/01/17,21,0,229,12412,2,65,65,249,255,249,0,255,N\A
