6,2004/07/27,88,56,32,64,2,8,N\A
6,2004/08/04,90,60,32,64,1,6,N\A
6,2004/08/12,89,57,32,64,1,7,N\A
6,2004/08/20,84,39,0,64,3,6,N\A
6,2004/08/28,89,56,32,64,1,8,N\A
6,2004/09/05,88,53,32,8,2,10,N\A
6,2004/09/13,87,49,32,64,3,9,N\A
6,2004/09/21,29,7,113,64,248,248,N\A
6,2004/09/29,46,9,0,64,17,5,N\A
6,2004/10/07,85,32,16,48,1,2,N\A
6,2004/10/15,86,38,0,8,3,8,N\A
6,2004/10/23,54,11,0,64,0,0,N\A
6,2004/10/31,76,22,0,32,7,5,N\A
6,2004/11/08,77,23,0,0,4,4,N\A
6,2004/11/16,9,2,73,48,248,248,N\A
6,2004/11/24,73,29,65,0,248,248,N\A
6,2004/12/02,74,31,65,8,248,248,N\A
6,2004/12/10,2,1,73,32,248,248,N\A
6,2004/12/18,64,22,73,48,248,248,N\A
6,2004/12/26,54,16,65,72,248,248,N\A
6,2005/01/01,44,11,65,64,248,248,N\A
6,2005/01/09,66,23,65,8,248,248,N\A
6,2005/01/17,66,23,65,0,248,248,N\A
6,2005/01/25,18,4,65,64,248,248,N\A
6,2005/02/02,73,20,0,8,6,4,N\A
6,2005/02/10,34,6,16,32,16,4,N\A
6,2005/02/18,56,12,0,8,7,3,N\A
6,2005/02/26,74,20,0,8,6,4,N\A
6,2005/03/06,39,7,0,32,15,4,N\A
6,2005/03/14,66,16,0,8,11,5,N\A
6,2005/03/22,6,1,8,48,0,0,N\A
6,2005/03/30,74,27,0,8,8,7,N\A
6,2005/04/07,76,29,0,8,9,8,N\A
6,2005/04/15,82,35,0,8,5,7,N\A
6,2005/04/23,31,7,8,48,15,4,N\A
6,2005/05/01,87,49,32,8,3,9,N\A
6,2005/05/09,88,52,32,8,2,10,N\A
6,2005/05/17,88,56,48,32,2,8,N\A
6,2005/05/25,84,45,0,8,3,6,N\A
6,2005/06/02,90,66,32,8,0,2,N\A
6,2005/06/10,90,66,32,0,0,2,N\A
6,2005/06/18,89,63,32,8,1,4,N\A
6,2005/06/26,89,62,32,8,1,4,N\A
6,2005/07/04,88,59,32,64,1,7,N\A
6,2005/07/12,90,66,32,8,0,2,N\A
6,2005/07/20,28,7,97,64,248,248,N\A
6,2005/07/28,11,2,0,64,6,1,N\A
6,2005/08/05,45,11,97,64,248,248,N\A
6,2005/08/13,93,62,97,8,248,248,N\A
6,2005/08/21,48,12,0,64,9,3,N\A
6,2005/08/29,90,59,32,8,1,6,N\A
6,2005/09/06,87,49,32,64,2,9,N\A
6,2005/09/14,88,48,32,32,3,13,N\A
6,2005/09/22,90,68,32,0,0,1,N\A
6,2005/09/30,84,47,97,0,248,248,N\A
6,2005/10/08,80,26,0,8,4,4,N\A
6,2005/10/16,85,32,0,72,1,3,N\A
6,2005/10/24,82,27,0,0,2,2,N\A
6,2005/11/01,80,25,0,64,2,3,N\A
6,2005/11/09,32,8,73,32,248,248,N\A
6,2005/11/17,77,34,65,8,248,248,N\A
6,2005/11/25,21,5,73,48,248,248,N\A
6,2005/12/03,61,20,65,8,248,248,N\A
6,2005/12/11,41,10,65,0,248,248,N\A
6,2005/12/19,52,14,65,0,248,248,N\A
6,2005/12/27,5,1,73,48,248,248,N\A
6,2006/01/01,66,24,65,8,248,248,N\A
6,2006/01/09,63,21,65,8,248,248,N\A
6,2006/01/17,49,13,65,8,248,248,N\A
6,2006/01/25,57,17,65,8,248,248,N\A
6,2006/02/02,0,0,73,48,248,248,N\A
6,2006/02/10,73,29,97,72,248,248,N\A
6,2006/02/18,40,7,16,48,21,5,N\A
6,2006/02/26,64,15,0,72,11,5,N\A
6,2006/03/06,68,17,0,0,9,5,N\A
6,2006/03/14,76,22,0,8,7,5,N\A
6,2006/03/22,55,15,0,8,10,5,N\A
6,2006/03/30,7,1,105,32,248,248,N\A
6,2006/04/07,16,3,0,64,9,2,N\A
6,2006/04/15,47,12,0,32,13,5,N\A
6,2006/04/23,84,38,0,8,3,5,N\A
6,2006/05/01,86,45,0,8,2,7,N\A
6,2006/05/09,89,61,32,8,1,6,N\A
6,2006/05/17,89,63,32,32,1,4,N\A
6,2006/05/25,30,7,113,32,248,248,N\A
6,2006/06/02,90,65,32,8,1,4,N\A
6,2006/06/10,90,66,32,0,0,2,N\A
6,2006/06/18,91,59,97,64,248,248,N\A
6,2006/06/26,90,66,32,8,0,2,N\A
6,2006/07/04,89,57,97,64,248,248,N\A
6,2006/07/12,89,64,32,8,1,4,N\A
6,2006/07/20,89,62,32,8,1,4,N\A
6,2006/07/28,20,5,105,32,248,248,N\A
6,2006/08/05,55,16,97,64,248,248,N\A
6,2006/08/13,70,24,0,64,11,7,N\A
6,2006/08/21,8,2,105,48,248,248,N\A
6,2006/08/29,23,5,105,48,248,248,N\A
6,2006/09/06,89,57,32,0,1,8,N\A
6,2006/09/14,85,41,0,48,2,5,N\A
6,2006/09/22,88,46,48,72,3,13,N\A
6,2006/09/30,89,50,48,72,2,11,N\A
6,2006/10/08,86,36,0,48,2,5,N\A
6,2006/10/16,90,65,32,8,1,7,N\A
6,2006/10/24,86,38,0,0,3,13,N\A
6,2006/11/01,84,32,0,72,3,5,N\A
6,2006/11/09,23,5,73,32,248,248,N\A
6,2006/11/17,65,22,65,0,248,248,N\A
6,2006/11/25,68,25,65,64,248,248,N\A
6,2006/12/03,51,14,65,64,248,248,N\A
6,2006/12/11,52,15,65,0,248,248,N\A
6,2006/12/19,3,1,73,48,248,248,N\A
6,2006/12/27,64,22,65,72,248,248,N\A
6,2007/01/01,6,1,73,48,248,248,N\A
6,2007/01/09,68,25,65,0,248,248,N\A
6,2007/01/17,63,21,65,72,248,248,N\A
6,2007/01/25,32,7,81,48,248,248,N\A
6,2007/02/02,67,16,0,0,6,3,N\A
6,2007/02/10,55,11,0,64,0,0,N\A
6,2007/02/18,8,1,0,36,0,0,N\A
6,2007/02/26,70,18,16,32,10,5,N\A
6,2007/03/06,77,23,0,8,6,5,N\A
6,2007/03/14,72,19,0,72,7,4,N\A
6,2007/03/22,78,30,0,8,7,7,N\A
6,2007/03/30,75,28,0,8,9,8,N\A
6,2007/04/07,85,41,0,8,2,5,N\A
6,2007/04/15,87,49,32,8,3,9,N\A
6,2007/04/23,90,59,32,8,1,6,N\A
6,2007/05/01,90,58,32,0,1,7,N\A
6,2007/05/09,11,2,0,32,6,1,N\A
6,2007/05/17,90,66,32,64,0,0,N\A
6,2007/05/25,93,62,97,8,248,248,N\A
6,2007/06/02,92,61,97,64,248,248,N\A
6,2007/06/10,90,65,32,32,0,1,N\A
6,2007/06/18,84,47,32,64,4,9,N\A
6,2007/06/26,93,62,97,32,248,248,N\A
6,2007/07/04,9,2,8,32,5,1,N\A
6,2007/07/12,93,62,97,64,248,248,N\A
6,2007/07/20,89,63,32,64,1,4,N\A
6,2007/07/28,90,62,32,8,0,4,N\A
6,2007/08/05,90,58,97,0,248,248,N\A
6,2007/08/13,89,56,32,72,1,8,N\A
6,2007/08/21,18,4,105,48,248,248,N\A
6,2007/08/29,13,3,0,64,8,2,N\A
6,2007/09/06,92,60,97,64,248,248,N\A
6,2007/09/14,89,54,32,8,1,6,N\A
6,2007/09/22,77,29,0,64,6,7,N\A
6,2007/09/30,90,57,32,8,1,8,N\A
6,2007/10/08,87,48,32,0,3,17,N\A
6,2007/10/16,86,38,0,8,3,12,N\A
6,2007/10/24,22,5,113,32,248,248,N\A
6,2007/11/01,4,1,105,32,248,248,N\A
6,2007/11/09,68,17,0,8,7,4,N\A
6,2007/11/17,71,28,65,8,248,248,N\A
6,2007/11/25,66,23,65,0,248,248,N\A
6,2007/12/03,77,34,65,8,248,248,N\A
6,2007/12/11,76,33,65,8,248,248,N\A
6,2007/12/19,69,26,65,8,248,248,N\A
6,2007/12/27,43,11,65,0,248,248,N\A
7,2000/02/18,0,0,105,32,248,248,N\A
7,2000/02/26,57,9,0,64,9,2,N\A
7,2000/03/05,12,2,113,32,248,248,N\A
7,2000/03/13,51,8,0,8,8,2,N\A
7,2000/03/21,55,12,0,0,9,3,N\A
7,2000/03/29,38,7,8,48,11,2,N\A
7,2000/04/06,55,12,0,0,9,3,N\A
7,2000/04/14,50,11,0,0,9,3,N\A
7,2000/04/22,33,6,8,48,9,2,N\A
7,2000/04/30,74,27,0,64,10,12,N\A
7,2000/05/08,59,15,0,48,3,1,N\A
7,2000/05/16,86,39,0,64,6,12,N\A
7,2000/05/24,84,35,97,72,248,248,N\A
7,2000/06/01,81,33,0,64,7,11,N\A
7,2000/06/09,72,25,0,32,10,10,N\A
7,2000/06/17,93,53,97,0,248,248,N\A
7,2000/06/25,75,26,97,32,248,248,N\A
7,2000/07/03,19,4,113,48,248,248,N\A
7,2000/07/11,8,2,105,32,248,248,N\A
7,2000/07/19,88,44,32,72,6,12,N\A
7,2000/07/27,99,67,97,64,248,248,N\A
7,2000/08/20,91,46,32,0,5,14,N\A
7,2000/08/28,34,6,0,32,9,2,N\A
7,2000/09/05,81,26,0,0,3,3,N\A
7,2000/09/13,91,49,97,8,248,248,N\A
7,2000/09/21,83,25,0,0,9,14,N\A
7,2000/09/29,36,5,0,64,7,1,N\A
7,2000/10/07,61,11,0,8,9,3,N\A
7,2000/10/15,68,13,0,0,9,4,N\A
7,2000/10/23,10,2,105,32,248,248,N\A
7,2000/10/31,10,2,105,48,248,248,N\A
7,2000/11/08,41,6,0,64,10,2,N\A
7,2000/11/16,16,3,73,32,248,248,N\A
7,2000/11/24,17,3,81,48,248,248,N\A
7,2000/12/02,31,7,65,64,248,248,N\A
7,2000/12/10,75,25,65,72,248,248,N\A
7,2000/12/18,61,17,65,0,248,248,N\A
7,2000/12/26,35,8,65,68,248,248,N\A
7,2001/01/01,39,9,81,64,248,248,N\A
7,2001/01/09,64,18,65,0,248,248,N\A
7,2001/01/17,81,31,65,64,248,248,N\A
7,2001/01/25,11,2,81,64,248,248,N\A
7,2001/02/02,32,7,97,32,248,248,N\A
7,2001/02/10,57,9,0,0,8,2,N\A
7,2001/02/18,6,1,97,36,248,248,N\A
7,2001/02/26,9,1,8,32,0,0,N\A
7,2001/03/06,37,5,0,12,8,1,N\A
7,2001/03/14,5,1,105,48,248,248,N\A
7,2001/03/22,51,10,0,64,10,3,N\A
7,2001/03/30,55,12,0,0,9,3,N\A
7,2001/04/07,8,2,105,48,248,248,N\A
7,2001/04/15,6,1,105,32,248,248,N\A
7,2001/04/23,8,1,105,32,248,248,N\A
7,2001/05/01,41,9,16,48,8,2,N\A
7,2001/05/09,60,17,0,0,10,6,N\A
7,2001/05/17,76,29,0,0,9,11,N\A
7,2001/05/25,84,40,32,0,8,17,N\A
7,2001/06/02,93,53,97,8,248,248,N\A
7,2001/06/10,90,46,97,72,248,248,N\A
7,2001/07/12,66,19,16,32,0,0,N\A
7,2001/07/20,96,61,97,64,248,248,N\A
7,2001/07/28,60,17,0,64,11,6,N\A
7,2001/08/05,79,33,0,64,10,14,N\A
7,2001/08/13,93,52,97,8,248,248,N\A
7,2001/08/21,94,54,97,0,248,248,N\A
7,2001/08/29,88,41,32,64,7,17,N\A
7,2001/09/06,69,17,0,64,7,4,N\A
7,2001/09/14,22,4,113,32,248,248,N\A
7,2001/09/22,75,16,0,64,4,2,N\A
7,2001/09/30,88,26,0,64,2,3,N\A
7,2001/10/08,76,18,0,64,9,9,N\A
7,2001/10/16,77,18,0,0,9,5,N\A
7,2001/10/24,63,11,0,8,10,3,N\A
7,2001/11/01,75,17,0,0,9,6,N\A
7,2001/11/09,56,9,0,0,4,1,N\A
7,2001/11/17,0,0,73,32,248,248,N\A
7,2001/11/25,14,3,65,32,248,248,N\A
7,2001/12/03,81,31,65,0,248,248,N\A
7,2001/12/11,68,21,65,0,248,248,N\A
7,2001/12/19,41,9,65,12,248,248,N\A
7,2001/12/27,26,5,65,4,248,248,N\A
7,2002/01/01,29,6,65,12,248,248,N\A
7,2002/01/09,31,7,65,12,248,248,N\A
7,2002/01/17,1,0,73,32,248,248,N\A
7,2002/01/25,37,5,0,48,8,1,N\A
7,2002/02/02,47,7,0,0,6,1,N\A
7,2002/02/10,62,11,0,0,8,3,N\A
7,2002/02/18,3,1,105,32,248,248,N\A
7,2002/02/26,42,6,0,64,11,2,N\A
7,2002/03/06,61,10,0,64,10,3,N\A
7,2002/03/14,54,9,0,0,8,2,N\A
7,2002/03/30,58,13,0,0,10,4,N\A
7,2002/04/07,58,13,0,0,10,4,N\A
7,2002/04/15,39,7,0,64,11,3,N\A
7,2002/04/23,56,12,16,64,9,3,N\A
7,2002/05/01,38,8,0,64,10,3,N\A
7,2002/05/09,67,20,97,0,248,248,N\A
7,2002/05/17,67,22,0,64,11,10,N\A
7,2002/05/25,89,43,97,0,248,248,N\A
7,2002/06/02,89,47,32,0,6,12,N\A
7,2002/06/10,90,45,97,72,248,248,N\A
7,2002/06/18,74,27,0,32,9,12,N\A
7,2002/06/26,94,54,97,8,248,248,N\A
7,2002/07/04,43,10,97,32,248,248,N\A
7,2002/07/12,66,20,97,32,248,248,N\A
7,2002/07/20,59,16,8,32,10,5,N\A
7,2002/07/28,90,47,48,32,4,11,N\A
7,2002/08/05,15,3,105,32,248,248,N\A
7,2002/08/13,82,34,16,32,6,11,N\A
7,2002/08/21,23,5,105,32,248,248,N\A
7,2002/08/29,62,15,0,48,9,4,N\A
7,2002/09/06,85,34,0,64,8,14,N\A
7,2002/09/14,36,8,105,48,248,248,N\A
7,2002/09/22,36,5,0,64,7,1,N\A
7,2002/09/30,87,29,0,0,7,14,N\A
7,2002/10/08,81,22,0,0,8,13,N\A
7,2002/10/16,9,1,0,64,0,0,N\A
7,2002/10/24,66,12,0,64,9,3,N\A
7,2002/11/01,58,10,0,72,6,2,N\A
7,2002/11/09,20,2,16,64,9,1,N\A
7,2002/11/17,67,20,65,0,248,248,N\A
7,2002/11/25,67,20,65,72,248,248,N\A
7,2002/12/03,76,26,65,72,248,248,N\A
7,2002/12/11,31,7,81,8,248,248,N\A
7,2002/12/19,34,7,65,0,248,248,N\A
7,2002/12/27,1,0,73,32,248,248,N\A
7,2003/01/01,76,26,65,12,248,248,N\A
7,2003/01/09,45,11,65,72,248,248,N\A
7,2003/01/17,50,12,65,72,248,248,N\A
7,2003/01/25,62,18,65,0,248,248,N\A
7,2003/02/02,10,1,8,32,0,0,N\A
7,2003/02/10,45,6,0,12,0,0,N\A
7,2003/02/18,41,5,0,4,11,2,N\A
7,2003/02/26,54,8,0,64,8,2,N\A
7,2003/03/06,32,4,0,64,6,1,N\A
7,2003/03/14,62,11,0,0,9,3,N\A
7,2003/03/22,59,13,0,8,9,4,N\A
7,2003/03/30,45,9,0,64,11,3,N\A
7,2003/04/07,56,12,0,0,9,3,N\A
7,2003/04/15,57,12,0,0,9,3,N\A
7,2003/04/23,41,8,0,8,7,2,N\A
7,2003/05/01,48,12,0,0,7,3,N\A
7,2003/05/09,59,15,0,64,7,3,N\A
7,2003/05/17,46,10,16,32,6,2,N\A
7,2003/05/25,50,13,113,32,248,248,N\A
7,2003/06/02,54,14,16,32,10,4,N\A
7,2003/06/10,95,57,97,8,248,248,N\A
7,2003/06/18,93,52,97,8,248,248,N\A
7,2003/06/26,94,54,97,8,248,248,N\A
7,2003/07/04,94,54,97,0,248,248,N\A
7,2003/07/12,94,54,97,0,248,248,N\A
7,2003/07/20,34,7,16,64,10,3,N\A
7,2003/07/28,92,51,97,8,248,248,N\A
7,2003/08/05,92,50,97,0,248,248,N\A
7,2003/08/13,38,8,0,32,7,2,N\A
7,2003/08/21,86,34,0,64,6,12,N\A
7,2003/08/29,94,55,32,8,3,13,N\A
7,2003/09/06,95,58,32,0,3,13,N\A
7,2003/09/14,94,53,32,8,3,11,N\A
7,2003/09/22,89,42,32,8,6,17,N\A
7,2003/09/30,35,8,105,48,248,248,N\A
7,2003/10/08,80,23,0,0,10,12,N\A
7,2003/10/16,78,19,0,0,8,9,N\A
7,2003/10/24,74,18,0,8,10,11,N\A
7,2003/11/01,66,12,0,8,10,4,N\A
7,2003/11/09,68,13,0,8,10,4,N\A
7,2003/11/17,17,3,81,48,248,248,N\A
7,2003/11/25,72,23,65,72,248,248,N\A
7,2003/12/03,61,17,65,0,248,248,N\A
7,2003/12/11,3,1,73,32,248,248,N\A
7,2003/12/19,4,1,73,32,248,248,N\A
7,2003/12/27,38,9,65,48,248,248,N\A
7,2004/01/01,7,1,73,32,248,248,N\A
7,2004/01/09,19,4,81,48,248,248,N\A
7,2004/01/17,61,17,65,64,248,248,N\A
7,2004/01/25,2,0,73,32,248,248,N\A
7,2004/02/02,6,1,105,32,248,248,N\A
7,2004/02/10,27,3,16,32,0,0,N\A
7,2004/02/18,54,8,0,0,8,2,N\A
7,2004/02/26,42,6,0,12,10,2,N\A
7,2004/03/05,11,2,105,48,248,248,N\A
7,2004/03/13,45,7,0,64,9,2,N\A
7,2004/03/21,43,9,0,0,7,2,N\A
7,2004/03/29,68,19,0,8,13,10,N\A
7,2004/04/06,58,13,0,8,10,4,N\A
7,2004/04/14,57,13,0,8,10,4,N\A
7,2004/04/22,61,14,0,0,11,4,N\A
7,2004/04/30,37,8,97,32,248,248,N\A
7,2004/05/08,54,14,16,32,10,4,N\A
7,2004/05/16,56,15,0,64,9,4,N\A
7,2004/05/24,75,27,0,0,9,10,N\A
7,2004/06/01,72,24,0,0,2,1,N\A
7,2004/06/09,68,22,0,64,11,10,N\A
7,2004/06/17,94,60,32,8,1,6,N\A
7,2004/06/25,20,3,8,32,0,0,N\A
7,2004/07/03,22,4,105,32,248,248,N\A
7,2004/07/11,30,6,8,32,8,2,N\A
7,2004/07/19,92,51,97,64,248,248,N\A
7,2004/07/27,90,47,32,0,4,10,N\A
7,2004/08/04,92,50,97,8,248,248,N\A
7,2004/08/12,41,9,0,64,9,3,N\A
7,2004/08/20,66,18,0,32,11,10,N\A
7,2004/08/28,57,14,0,32,6,2,N\A
7,2004/09/05,87,39,32,0,7,17,N\A
7,2004/09/13,84,33,0,0,7,13,N\A
7,2004/09/21,19,2,16,32,10,1,N\A
7,2004/09/29,75,17,0,72,9,6,N\A
7,2004/10/07,81,23,0,0,9,12,N\A
7,2004/10/15,68,13,0,64,10,4,N\A
7,2004/10/23,52,8,0,0,8,2,N\A
7,2004/10/31,43,6,16,48,11,2,N\A
7,2004/11/08,50,7,0,64,6,1,N\A
7,2004/11/16,33,7,65,72,248,248,N\A
7,2004/11/24,63,18,65,0,248,248,N\A
7,2004/12/02,64,18,65,64,248,248,N\A
7,2004/12/10,89,43,65,72,248,248,N\A
7,2004/12/18,59,16,65,8,248,248,N\A
7,2004/12/26,14,3,81,32,248,248,N\A
7,2005/01/01,43,10,65,8,248,248,N\A
7,2005/01/09,57,15,65,72,248,248,N\A
7,2005/01/17,18,4,73,32,248,248,N\A
7,2005/01/25,3,1,73,32,248,248,N\A
7,2005/02/02,59,10,0,72,7,2,N\A
7,2005/02/10,2,0,105,32,248,248,N\A
7,2005/02/18,6,1,97,4,248,248,N\A
7,2005/02/26,7,1,105,48,248,248,N\A
7,2005/03/06,20,2,8,64,10,1,N\A
7,2005/03/14,57,9,0,0,10,3,N\A
7,2005/03/22,62,11,0,0,9,3,N\A
7,2005/03/30,59,14,0,8,10,4,N\A
7,2005/04/07,5,1,105,48,248,248,N\A
7,2005/04/15,57,13,0,0,9,3,N\A
7,2005/04/23,29,5,0,48,6,1,N\A
7,2005/05/01,66,20,0,0,10,7,N\A
7,2005/05/09,41,10,0,0,5,2,N\A
7,2005/05/17,41,9,113,48,248,248,N\A
7,2005/05/25,74,27,0,0,9,10,N\A
7,2005/06/02,31,7,105,48,248,248,N\A
7,2005/06/10,90,45,97,8,248,248,N\A
7,2005/06/18,67,22,0,32,11,10,N\A
7,2005/06/26,93,55,32,8,2,9,N\A
7,2005/07/04,48,11,0,32,6,2,N\A
7,2005/07/12,93,54,97,72,248,248,N\A
7,2005/07/20,20,4,105,32,248,248,N\A
7,2005/07/28,71,24,0,64,10,11,N\A
7,2005/08/05,5,1,105,32,248,248,N\A
7,2005/08/13,94,55,32,8,4,13,N\A
7,2005/08/21,31,7,113,32,248,248,N\A
7,2005/08/29,90,39,0,0,4,11,N\A
7,2005/09/06,89,38,0,0,4,11,N\A
7,2005/09/14,84,33,0,0,7,13,N\A
7,2005/09/22,88,30,0,0,5,12,N\A
7,2005/09/30,80,21,0,0,8,10,N\A
7,2005/10/08,78,20,0,0,10,10,N\A
7,2005/10/16,74,18,0,0,10,11,N\A
7,2005/10/24,67,13,0,0,9,3,N\A
7,2005/11/01,51,8,0,32,8,2,N\A
7,2005/11/09,65,12,0,8,9,3,N\A
7,2005/11/17,89,42,65,72,248,248,N\A
7,2005/11/25,23,5,65,76,248,248,N\A
7,2005/12/03,56,15,65,0,248,248,N\A
7,2005/12/11,40,9,65,0,248,248,N\A
7,2005/12/19,2,0,73,32,248,248,N\A
7,2005/12/27,9,2,65,52,248,248,N\A
7,2006/01/01,51,13,65,72,248,248,N\A
7,2006/01/09,64,19,65,72,248,248,N\A
7,2006/01/17,54,14,65,0,248,248,N\A
7,2006/01/25,45,7,0,72,9,2,N\A
7,2006/02/02,69,14,0,72,10,4,N\A
7,2006/02/10,25,3,16,32,13,2,N\A
7,2006/02/18,55,9,0,8,9,2,N\A
7,2006/02/26,2,0,105,32,248,248,N\A
7,2006/03/06,10,2,97,76,248,248,N\A
7,2006/03/14,55,8,0,72,9,2,N\A
7,2006/03/22,34,6,0,32,9,2,N\A
7,2006/03/30,33,7,97,0,248,248,N\A
7,2006/04/07,55,12,0,64,8,3,N\A
7,2006/04/15,18,4,105,48,248,248,N\A
7,2006/04/23,57,13,0,8,9,4,N\A
7,2006/05/01,28,6,113,64,248,248,N\A
7,2006/05/09,24,5,8,32,5,1,N\A
7,2006/05/17,49,12,0,64,8,3,N\A
7,2006/05/25,7,1,105,48,248,248,N\A
7,2006/06/02,57,15,8,48,8,3,N\A
7,2006/06/10,90,46,32,0,4,11,N\A
7,2006/06/18,67,22,0,72,11,10,N\A
7,2006/06/26,37,8,0,64,9,3,N\A
7,2006/07/04,83,36,0,72,7,12,N\A
7,2006/07/12,36,8,0,64,11,3,N\A
7,2006/07/20,85,39,0,72,6,13,N\A
7,2006/07/28,77,29,0,64,10,13,N\A
7,2006/08/05,26,5,113,64,248,248,N\A
7,2006/08/13,51,11,0,64,7,2,N\A
7,2006/08/21,18,4,113,48,248,248,N\A
7,2006/08/29,90,45,97,0,248,248,N\A
7,2006/09/06,87,38,32,0,7,15,N\A
7,2006/09/14,87,41,32,0,8,18,N\A
7,2006/09/22,63,16,0,8,10,5,N\A
7,2006/09/30,76,15,0,64,4,2,N\A
7,2006/10/08,73,17,0,0,11,11,N\A
7,2006/10/16,83,24,0,0,9,12,N\A
7,2006/10/24,28,3,0,64,0,0,N\A
7,2006/11/01,63,11,0,0,8,3,N\A
7,2006/11/09,54,8,16,48,8,2,N\A
7,2006/11/17,9,2,73,32,248,248,N\A
7,2006/11/25,65,19,65,8,248,248,N\A
7,2006/12/03,34,8,65,32,248,248,N\A
7,2006/12/11,55,14,65,64,248,248,N\A
7,2006/12/19,76,26,65,8,248,248,N\A
7,2006/12/27,36,8,65,48,248,248,N\A
7,2007/01/01,14,3,81,32,248,248,N\A
7,2007/01/09,50,12,65,0,248,248,N\A
7,2007/01/17,16,3,81,32,248,248,N\A
7,2007/01/25,6,1,73,32,248,248,N\A
7,2007/02/02,36,5,0,32,7,1,N\A
7,2007/02/10,42,6,0,0,0,0,N\A
7,2007/02/18,59,10,0,72,10,3,N\A
7,2007/02/26,43,6,16,32,11,2,N\A
7,2007/03/06,62,11,0,8,10,3,N\A
7,2007/03/14,48,7,0,0,6,1,N\A
7,2007/03/22,56,12,0,8,9,3,N\A
7,2007/03/30,51,11,0,0,10,3,N\A
7,2007/04/07,59,13,0,0,10,4,N\A
7,2007/04/15,47,10,0,0,9,3,N\A
7,2007/04/23,67,22,0,8,11,10,N\A
7,2007/05/01,73,27,0,8,10,12,N\A
7,2007/05/09,34,7,113,32,248,248,N\A
7,2007/05/17,52,13,0,64,9,4,N\A
7,2007/05/25,42,10,97,32,248,248,N\A
7,2007/06/02,30,6,97,32,248,248,N\A
7,2007/06/10,20,4,0,64,9,2,N\A
7,2007/06/18,93,52,97,64,248,248,N\A
7,2007/06/26,73,24,97,64,248,248,N\A
7,2007/07/04,96,60,97,64,248,248,N\A
7,2007/07/12,59,16,16,48,9,5,N\A
7,2007/07/20,36,8,0,64,11,3,N\A
7,2007/07/28,68,22,0,64,7,5,N\A
7,2007/08/05,48,11,0,64,6,2,N\A
7,2007/08/13,35,8,0,64,6,2,N\A
7,2007/08/21,37,8,113,64,248,248,N\A
7,2007/08/29,92,46,32,64,3,12,N\A
7,2007/09/06,4,1,105,32,248,248,N\A
7,2007/09/14,89,42,32,0,7,17,N\A
7,2007/09/22,77,26,0,0,10,12,N\A
7,2007/09/30,79,19,0,0,7,9,N\A
7,2007/10/08,72,15,0,72,7,3,N\A
7,2007/10/16,75,18,0,72,10,11,N\A
7,2007/10/24,52,8,0,0,8,2,N\A
7,2007/11/01,2,0,105,32,248,248,N\A
7,2007/11/09,27,3,0,72,0,0,N\A
7,2007/11/17,70,22,65,72,248,248,N\A
7,2007/11/25,30,6,65,72,248,248,N\A
7,2007/12/03,5,1,73,48,248,248,N\A
7,2007/12/11,57,15,65,0,248,248,N\A
7,2007/12/19,86,37,65,8,248,248,N\A
7,2007/12/27,48,12,65,0,248,248,N\A
8,2000/02/18,9,1,8,160,0,0,N\A
8,2000/02/26,30,3,0,192,0,0,N\A
8,2000/03/05,29,3,0,136,0,0,N\A
8,2000/03/13,23,3,16,192,0,0,N\A
8,2000/03/21,41,7,0,136,5,1,N\A
8,2000/03/29,16,2,8,160,8,1,N\A
8,2000/04/06,44,8,0,128,4,1,N\A
8,2000/04/14,44,7,8,160,5,1,N\A
8,2000/04/22,8,1,105,160,248,248,N\A
8,2000/04/30,41,8,0,200,0,0,N\A
8,2000/05/08,54,12,0,136,3,1,N\A
8,2000/05/16,47,10,0,136,4,1,N\A
8,2000/05/24,46,9,0,192,4,1,N\A
8,2000/06/01,58,14,0,192,4,2,N\A
8,2000/06/09,64,16,16,200,4,2,N\A
8,2000/06/17,69,19,0,128,3,2,N\A
8,2000/06/25,62,17,97,192,248,248,N\A
8,2000/07/03,59,15,97,192,248,248,N\A
8,2000/07/11,16,3,105,160,248,248,N\A
8,2000/07/19,41,8,8,176,6,2,N\A
8,2000/07/27,66,18,0,128,4,2,N\A
8,2000/08/20,64,14,0,136,0,0,N\A
8,2000/08/28,64,14,0,136,3,1,N\A
8,2000/09/05,66,15,0,128,3,1,N\A
8,2000/09/13,58,12,0,136,3,1,N\A
8,2000/09/21,67,15,0,192,3,1,N\A
8,2000/09/29,27,3,0,200,0,0,N\A
8,2000/10/07,58,8,0,136,0,0,N\A
8,2000/10/15,60,9,0,136,4,1,N\A
8,2000/10/23,30,3,8,176,0,0,N\A
8,2000/10/31,56,8,0,136,0,0,N\A
8,2000/11/08,44,6,0,136,0,0,N\A
8,2000/11/16,9,1,8,160,0,0,N\A
8,2000/11/24,35,8,73,160,248,248,N\A
8,2000/12/02,26,5,73,160,248,248,N\A
8,2000/12/10,46,11,65,192,248,248,N\A
8,2000/12/18,48,12,65,136,248,248,N\A
8,2000/12/26,3,1,73,160,248,248,N\A
8,2001/01/01,46,11,65,136,248,248,N\A
8,2001/01/09,46,11,65,128,248,248,N\A
8,2001/01/17,38,8,65,136,248,248,N\A
8,2001/01/25,10,1,8,160,0,0,N\A
8,2001/02/02,45,6,0,192,0,0,N\A
8,2001/02/10,45,6,0,128,0,0,N\A
8,2001/02/18,40,5,0,200,7,1,N\A
8,2001/02/26,6,1,105,160,248,248,N\A
