1,47.1166687,11.3175001,18,4,924,345
2,51.3091667,4.5205556,18,3,339,1042
3,50.3055241,5.9968274,18,3,459,1163
4,46.8153333,9.8559167,18,4,809,382
5,47.285833,7.7319444,18,4,629,325
6,49.5047222,18.541111,19,4,244,59
7,51.1001,10.9143,18,3,822,1067
8,51.0791667,10.453,18,3,788,1070
9,51.273056,10.6554722,18,3,799,1047
10,50.9636111,13.5669444,18,3,1025,1084
11,55.4858694,11.6446444,18,3,791,541
12,74.4732,-20.5503,17,1,539,663
13,39.3459722,-0.3188056,17,5,1170,78
14,61.8475,24.295,19,2,175,978
15,69.1406944,27.2950278,18,2,1166,103
16,67.3618611,26.6378333,19,2,30,316
17,48.67416,7.06556,18,4,559,159
18,44.71711,-0.7693,17,4,1134,633
19,43.74139,3.595833,18,4,311,751
20,46.6911011,19.6012993,19,4,413,397
21,51.9866944,-8.7518056,17,3,553,961
22,31.3449993,35.0514984,20,5,1192,1038
23,41.9040993,13.6051567,19,4,15,971
24,41.84936,13.58814,19,4,14,978
25,41.7052493,12.3761058,18,4,1108,995
26,45.9562,11.28132,18,4,941,485
27,46.11402,11.70334,18,4,973,466
28,46.014678,11.045831,18,4,920,478
29,42.5838694,10.0784,18,4,890,889
30,46.58686,11.43369,18,4,942,409
31,42.40812,11.93001,18,4,1057,911
32,42.39026,11.92093,18,4,1056,913
33,43.7278611,10.284444,18,4,891,752
34,No Data
35,No Data
36,No Data
37,No Data
38,No Data
39,No Data
id,Date,8-day daytime 1km grid Land-surface Temperature,Quality control for daytime LST and emissivity,Average time of daytime Land-surface Temperature observation,Average view zenith angle of daytime Land-surface Temperature,8-day nighttime 1km grid Land-surface Temperature,Quality control for nighttime LST and emissivity,Average time of nighttime Land-surface Temperature observation,Average view zenith angle of nighttime Land-surface Temperature,Band 31 emissivity,Band 32 emissivity,the days in clear-sky conditions and with validate LSTs,the nights in clear-sky conditions and with validate LSTs,actual_date
6,2011/01/17,13883,0,116,101,13327,65,212,15,248,249,1,129,N\A
6,2011/01/25,13348,0,107,34,13139,0,216,48,250,250,252,252,N\A
6,2011/02/02,13559,0,111,59,13565,0,213,23,251,250,163,160,N\A
6,2011/02/10,13392,65,111,58,13185,65,216,45,249,250,32,20,N\A
6,2011/02/18,13051,65,115,85,12915,65,213,36,249,249,240,208,N\A
6,2011/02/26,13696,0,110,55,13444,0,215,42,250,250,255,127,N\A
6,2011/03/06,13815,0,107,31,13450,0,214,35,250,250,72,46,N\A
6,2011/03/14,13647,65,109,39,13556,65,214,37,249,250,128,194,N\A
6,2011/03/22,13874,0,112,65,13678,0,215,36,249,250,225,162,N\A
6,2011/03/30,14300,0,106,20,13930,0,219,73,248,249,17,25,N\A
6,2011/04/07,13936,65,109,49,13778,65,214,37,248,249,12,14,N\A
6,2011/04/15,14329,65,108,39,14034,0,216,48,248,249,236,248,N\A
6,2011/04/23,14162,65,103,5,13680,65,218,62,249,250,32,2,N\A
6,2011/05/01,14110,0,108,40,13737,0,215,43,248,249,242,59,N\A
6,2011/05/09,14489,0,109,52,14032,0,211,19,248,249,45,151,N\A
6,2011/05/17,14526,65,111,57,14261,0,217,56,248,250,174,231,N\A
6,2011/05/25,14455,0,111,61,14245,0,216,48,248,249,179,99,N\A
6,2011/06/02,14649,65,114,86,14283,0,220,71,248,249,10,66,N\A
6,2011/06/10,14269,65,111,55,14252,0,217,55,248,249,6,126,N\A
6,2011/06/18,14591,65,116,89,14017,65,215,41,248,249,48,198,N\A
6,2011/06/26,14471,65,109,50,14199,0,218,62,248,249,12,2,N\A
6,2011/07/04,14771,65,109,44,14335,0,213,24,248,249,232,94,N\A
6,2011/07/12,14662,65,111,65,14288,0,216,47,248,249,167,57,N\A
6,2011/07/20,14440,0,113,77,14108,65,214,42,248,249,8,136,N\A
6,2011/07/28,14377,65,119,117,14292,0,213,23,248,249,32,160,N\A
6,2011/08/05,14365,0,104,11,14081,65,214,29,248,249,68,80,N\A
6,2011/08/13,14583,0,112,66,14350,0,214,34,248,249,180,240,N\A
6,2011/08/21,14829,0,111,58,14544,0,218,65,248,249,127,190,N\A
6,2011/08/29,14592,0,110,52,14221,0,214,30,248,249,251,47,N\A
6,2011/09/06,14545,0,110,48,14238,0,219,68,248,249,160,225,N\A
6,2011/09/14,14471,0,114,81,14088,0,214,31,248,249,154,15,N\A
6,2011/09/22,14409,0,106,25,14127,0,218,65,248,249,244,190,N\A
6,2011/09/30,14456,0,110,57,14154,0,212,25,248,249,95,31,N\A
6,2011/10/08,13739,65,118,112,0,2,255,255,248,249,64,0,N\A
6,2011/10/16,13946,0,114,77,13661,0,219,69,248,249,79,119,N\A
6,2011/10/24,14067,65,120,121,13861,0,222,96,248,249,16,136,N\A
6,2011/11/01,14155,0,111,62,13925,0,213,31,248,249,231,247,N\A
6,2011/11/09,13775,0,107,32,13600,0,216,47,249,250,216,255,N\A
6,2011/11/17,13674,0,116,101,13481,65,214,30,248,249,1,131,N\A
6,2011/11/25,13699,0,107,32,13590,0,213,30,249,250,124,28,N\A
6,2011/12/03,0,2,255,255,13492,65,225,116,249,250,0,4,N\A
6,2011/12/11,13574,0,111,55,0,2,255,255,252,250,9,0,N\A
6,2011/12/19,13334,0,107,25,13208,65,221,80,249,250,2,135,N\A
6,2011/12/27,0,2,255,255,13344,65,215,36,250,250,0,16,N\A
6,2012/01/01,0,2,255,255,12999,65,226,115,251,250,0,136,N\A
6,2012/01/09,0,2,255,255,12903,0,211,13,249,249,0,20,N\A
6,2012/01/17,0,2,255,255,13017,65,209,6,250,250,0,136,N\A
6,2012/01/25,13194,0,110,56,12995,0,214,33,250,250,252,249,N\A
6,2012/02/02,12730,0,105,24,12623,0,216,51,250,250,67,73,N\A
6,2012/02/10,12948,0,110,53,12733,0,216,49,250,250,7,143,N\A
6,2012/02/18,13514,0,114,85,13089,65,216,46,251,250,136,76,N\A
6,2012/02/26,13619,0,109,43,13360,65,213,34,251,250,192,82,N\A
6,2012/03/05,13495,0,113,70,13294,0,216,53,250,250,7,151,N\A
6,2012/03/13,13975,65,113,75,13695,0,214,31,250,250,188,252,N\A
6,2012/03/21,13975,0,114,81,13784,0,212,24,249,249,58,174,N\A
6,2012/03/29,14097,0,113,76,0,2,255,255,251,250,64,0,N\A
6,2012/04/06,13783,65,110,57,13510,65,211,12,250,250,138,8,N\A
6,2012/04/14,14028,65,114,86,13854,0,215,36,248,249,80,128,N\A
6,2012/04/22,14417,0,111,59,14200,0,212,25,248,249,114,248,N\A
6,2012/04/30,14719,0,106,24,14342,0,216,47,248,249,35,39,N\A
6,2012/05/08,14434,65,109,50,14131,0,218,67,248,249,15,7,N\A
6,2012/05/16,14518,0,115,89,14200,0,215,40,248,249,156,254,N\A
6,2012/05/24,14277,65,113,75,14076,0,217,53,248,249,74,15,N\A
6,2012/06/01,14524,65,103,9,13855,65,208,2,248,249,128,64,N\A
6,2012/06/09,14532,0,113,76,14277,65,215,47,248,249,160,193,N\A
6,2012/06/17,14795,65,110,51,14435,0,214,38,248,249,139,103,N\A
6,2012/06/25,14710,0,114,77,14454,0,211,17,248,249,196,234,N\A
6,2012/07/03,14913,0,112,63,14506,65,216,47,248,249,189,178,N\A
6,2012/07/11,0,2,255,255,14117,65,211,22,248,249,0,176,N\A
6,2012/07/19,14426,65,116,94,14208,0,216,48,248,249,184,93,N\A
6,2012/07/27,14629,65,109,48,14425,65,217,54,248,249,123,249,N\A
6,2012/08/04,14621,65,113,73,14268,65,215,43,248,249,61,90,N\A
6,2012/08/12,14531,65,111,64,14209,0,214,37,248,249,218,239,N\A
6,2012/08/20,14769,65,111,57,14409,0,219,67,248,250,31,167,N\A
6,2012/08/28,14652,0,107,33,14325,0,214,40,248,249,7,131,N\A
6,2012/09/05,14686,0,113,77,14258,65,215,42,248,249,113,123,N\A
6,2012/09/13,14436,0,107,25,14009,65,209,6,248,249,16,168,N\A
6,2012/09/21,14230,65,116,90,13982,65,215,43,248,249,165,31,N\A
6,2012/09/29,14204,0,111,63,14096,0,218,62,248,249,195,16,N\A
6,2012/10/07,13918,65,112,69,13732,65,217,57,249,250,12,26,N\A
6,2012/10/15,14309,0,110,55,14032,0,212,24,248,249,252,250,N\A
6,2012/10/23,0,2,255,255,13290,65,215,36,248,249,0,128,N\A
6,2012/10/31,13819,65,114,79,13675,65,217,58,248,249,9,136,N\A
6,2012/11/08,13785,0,109,43,13661,0,215,43,249,250,96,97,N\A
6,2012/11/16,14062,0,107,25,13354,0,217,62,249,249,16,136,N\A
6,2012/11/24,0,2,255,255,13631,0,213,22,249,249,0,144,N\A
6,2012/12/02,13176,0,108,35,12956,65,215,42,250,250,208,232,N\A
6,2012/12/10,13066,65,108,31,12955,65,220,81,249,249,8,10,N\A
6,2012/12/18,13232,0,111,55,13078,0,211,12,251,250,28,8,N\A
6,2012/12/26,13504,0,112,63,13234,0,212,17,250,250,24,4,N\A
6,2013/01/01,13672,0,113,77,13023,65,218,64,249,249,1,224,N\A
6,2013/01/09,0,2,255,255,13075,65,211,13,250,250,0,80,N\A
6,2013/01/17,13319,0,114,86,12671,65,218,62,250,250,128,64,N\A
6,2013/01/25,0,2,255,255,13104,0,210,9,250,250,0,18,N\A
6,2013/02/02,0,2,255,255,13107,65,218,62,249,250,0,64,N\A
6,2013/02/10,13434,65,106,19,13098,0,207,0,251,250,128,2,N\A
6,2013/02/18,0,2,255,255,13158,65,212,21,248,249,0,138,N\A
6,2013/02/26,13691,0,108,39,13507,0,212,21,250,250,196,214,N\A
6,2013/03/06,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2013/03/14,13208,65,110,48,12996,65,214,29,250,250,8,4,N\A
6,2013/03/22,13249,0,111,58,12905,65,215,36,251,250,4,2,N\A
6,2013/03/30,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2013/04/07,13666,0,104,9,13555,0,209,4,251,250,2,129,N\A
6,2013/04/15,14163,0,112,71,13922,65,211,21,249,249,83,194,N\A
6,2013/04/23,14478,0,112,69,14131,0,215,44,248,249,143,79,N\A
6,2013/05/01,14479,65,114,72,14070,0,217,53,248,249,129,152,N\A
6,2013/05/09,14491,0,114,81,14155,0,212,25,248,249,226,97,N\A
6,2013/05/17,14549,0,107,27,14087,0,218,60,248,249,12,30,N\A
6,2013/05/25,0,2,255,255,13939,65,211,12,248,249,0,32,N\A
6,2013/06/02,14273,65,105,14,14244,0,219,72,248,250,1,32,N\A
6,2013/06/10,14591,65,110,56,14360,0,216,47,248,249,141,204,N\A
6,2013/06/18,14829,0,107,25,14527,65,213,34,248,249,45,38,N\A
6,2013/06/26,14484,0,112,63,14268,0,213,25,248,249,96,232,N\A
6,2013/07/04,14702,0,113,70,14338,0,217,53,248,249,120,126,N\A
6,2013/07/12,14672,0,112,62,14343,0,216,52,248,250,144,112,N\A
6,2013/07/20,14673,65,111,64,14422,0,216,50,248,249,94,222,N\A
6,2013/07/28,14876,0,112,64,14544,0,216,51,248,250,251,117,N\A
6,2013/08/05,14831,0,112,66,14661,0,215,41,248,249,223,15,N\A
6,2013/08/13,14732,0,105,21,14327,0,217,57,248,250,24,54,N\A
6,2013/08/21,14360,65,103,5,14038,0,218,64,248,249,4,75,N\A
6,2013/08/29,14412,65,110,48,14159,0,213,29,248,249,102,226,N\A
6,2013/09/06,14555,0,109,49,14111,0,213,32,248,249,23,131,N\A
6,2013/09/14,14077,65,114,86,0,2,255,255,248,250,128,0,N\A
6,2013/09/22,14049,65,106,19,13723,65,212,27,248,250,128,130,N\A
6,2013/09/30,13916,0,111,59,13749,0,213,29,248,250,31,155,N\A
6,2013/10/08,14294,0,113,77,14020,65,221,81,248,249,112,49,N\A
6,2013/10/16,14039,65,108,42,14153,0,218,62,249,250,120,64,N\A
6,2013/10/24,14240,0,114,81,13983,0,214,33,249,250,148,197,N\A
6,2013/11/01,0,2,255,255,13805,65,209,5,249,249,0,128,N\A
6,2013/11/09,13789,0,109,40,0,2,255,255,249,250,40,0,N\A
6,2013/11/17,13942,0,115,89,13775,65,213,24,249,250,33,34,N\A
6,2013/11/25,13371,0,119,117,13145,65,218,60,249,250,4,12,N\A
6,2013/12/03,13430,0,111,58,0,2,255,255,251,250,135,0,N\A
6,2013/12/11,13740,0,110,49,13615,0,213,27,249,249,110,102,N\A
6,2013/12/19,13631,0,115,89,13570,65,221,90,249,250,33,20,N\A
6,2013/12/27,13697,0,110,49,13647,0,219,67,248,250,8,9,N\A
6,2014/01/01,13810,65,110,49,0,2,255,255,249,250,160,0,N\A
6,2014/01/09,13556,0,112,68,13524,0,212,22,248,249,16,24,N\A
6,2014/01/17,0,2,255,255,0,2,255,255,0,0,0,0,N\A
6,2014/01/25,13142,0,107,25,13039,65,215,39,248,249,2,11,N\A
6,2014/02/02,13778,0,113,76,13554,65,214,32,249,250,78,22,N\A
6,2014/02/10,13676,0,111,61,13403,0,220,75,250,250,136,24,N\A
6,2014/02/18,13833,65,106,26,13630,65,220,76,248,250,100,36,N\A
6,2014/02/26,13958,0,113,77,13684,65,216,49,248,250,20,73,N\A
6,2014/03/06,14085,0,110,52,13713,0,218,60,249,250,252,250,N\A
6,2014/03/14,14179,0,114,85,13890,0,216,51,248,249,193,65,N\A
6,2014/03/22,14254,0,106,25,13729,0,218,63,248,249,193,216,N\A
6,2014/03/30,14199,0,111,59,13878,65,213,29,248,250,31,175,N\A
6,2014/04/07,14243,0,110,45,13752,0,219,67,248,249,33,48,N\A
6,2014/04/15,14230,0,109,41,13684,65,210,11,248,249,24,52,N\A
6,2014/04/23,14363,65,114,76,14048,0,218,59,248,249,192,144,N\A
6,2014/05/01,14245,65,112,71,13940,0,210,10,248,249,161,145,N\A
6,2014/05/09,14334,65,115,94,13957,0,218,65,248,249,2,11,N\A
6,2014/05/17,14601,65,109,47,14302,0,213,34,248,249,100,124,N\A
6,2014/05/25,14390,0,112,63,14015,0,221,86,249,250,3,33,N\A
6,2014/06/02,14804,0,111,57,14341,0,213,28,248,249,240,244,N\A
6,2014/06/10,14739,0,112,67,14340,65,216,48,248,250,130,65,N\A
6,2014/06/18,14356,65,110,53,14169,0,215,44,248,249,33,97,N\A
6,2014/06/26,14407,65,112,70,14143,0,218,65,248,249,138,163,N\A
6,2014/07/04,14600,0,110,52,14229,65,218,59,248,249,27,15,N\A
6,2014/07/12,14649,65,112,65,14367,0,215,45,248,249,185,251,N\A
6,2014/07/20,14589,65,116,91,14331,65,223,103,249,250,73,84,N\A
6,2014/07/28,14739,0,106,30,14532,65,222,98,248,250,96,32,N\A
7,2000/03/05,14125,65,114,58,13500,65,221,67,247,248,82,64,N\A
7,2000/03/13,14272,0,112,52,0,2,255,255,247,249,65,0,N\A
7,2000/03/21,14498,0,110,32,13561,0,211,5,248,249,6,1,N\A
7,2000/03/29,14546,0,114,61,13605,0,231,128,246,248,96,16,N\A
7,2000/04/06,14491,0,113,55,13570,0,216,37,247,248,55,65,N\A
7,2000/04/14,14694,0,115,74,13887,0,218,45,248,248,196,96,N\A
7,2000/04/22,14731,0,108,28,13998,65,211,5,247,249,11,1,N\A
7,2000/04/30,14842,0,110,37,14118,0,221,63,247,248,248,116,N\A
7,2000/05/08,14812,0,114,61,14133,0,217,41,247,248,255,250,N\A
7,2000/05/16,14914,0,111,40,14034,0,217,34,247,249,11,21,N\A
7,2000/05/24,0,2,255,255,13957,0,220,61,247,249,0,184,N\A
7,2000/06/01,14917,0,120,101,14176,65,220,60,247,248,134,194,N\A
7,2000/06/09,14872,0,114,66,14279,65,216,33,247,249,59,155,N\A
7,2000/06/17,15057,0,111,47,14263,65,221,64,247,249,31,63,N\A
7,2000/06/25,0,2,255,255,14042,0,219,51,247,248,0,24,N\A
7,2000/07/03,14482,65,124,125,14202,0,221,64,246,248,128,12,N\A
7,2000/07/11,0,2,255,255,14059,65,215,22,247,249,0,162,N\A
7,2000/07/19,14949,65,119,104,14228,65,215,21,247,248,16,16,N\A
7,2000/07/27,15278,65,117,90,14188,65,221,69,247,249,160,116,N\A
7,2000/08/04,15188,65,114,64,14202,0,215,25,247,248,2,3,N\A
7,2000/08/12,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2000/08/20,14918,65,115,75,14244,0,218,47,247,249,220,76,N\A
7,2000/08/28,14965,65,113,57,14152,0,221,68,247,248,31,64,N\A
7,2000/09/05,15120,65,115,72,14142,65,218,44,247,249,208,220,N\A
7,2000/09/13,14763,0,109,24,14077,0,226,97,246,248,64,96,N\A
7,2000/09/21,14540,65,114,64,14018,0,221,68,247,248,44,44,N\A
7,2000/09/29,14674,65,116,80,14084,0,217,40,246,249,159,27,N\A
7,2000/10/07,14502,0,108,18,13892,0,217,33,247,249,128,4,N\A
7,2000/10/15,14490,0,111,46,13882,0,215,23,247,248,130,170,N\A
7,2000/10/23,14326,65,113,56,0,2,255,255,247,249,67,0,N\A
7,2000/10/31,13965,65,116,82,13671,0,213,12,247,249,128,160,N\A
7,2000/11/08,13926,65,108,21,13638,65,222,78,247,249,13,14,N\A
7,2000/11/16,13855,65,113,57,13599,0,210,7,247,248,88,37,N\A
7,2000/11/24,0,2,255,255,13603,0,211,7,248,249,0,66,N\A
7,2000/12/02,14174,0,116,82,13737,0,214,24,247,249,128,130,N\A
7,2000/12/10,13973,65,115,68,13940,65,218,48,247,249,72,1,N\A
7,2000/12/18,13666,65,110,32,13268,0,216,40,248,249,6,172,N\A
7,2000/12/26,13459,0,115,67,13268,0,219,55,251,250,48,36,N\A
7,2001/01/01,13910,0,118,98,13557,0,220,62,248,249,128,134,N\A
7,2001/01/09,13460,65,115,67,13294,65,216,34,250,249,192,84,N\A
7,2001/01/17,13468,65,118,94,13070,0,212,11,251,250,13,1,N\A
7,2001/01/25,13938,65,113,57,13509,65,211,8,249,250,11,2,N\A
7,2001/02/02,13361,65,117,91,0,2,255,255,252,250,1,0,N\A
7,2001/02/10,14053,0,114,60,13507,0,220,64,246,249,105,49,N\A
7,2001/02/18,0,2,255,255,13260,0,221,73,249,249,0,99,N\A
7,2001/02/26,13986,0,116,82,13294,0,216,33,247,249,2,16,N\A
7,2001/03/06,13841,65,117,90,13449,0,212,11,251,250,1,1,N\A
7,2001/03/14,14111,65,119,104,13663,0,220,66,248,249,64,1,N\A
7,2001/03/22,0,2,255,255,13870,65,219,57,246,249,0,2,N\A
7,2001/03/30,14455,65,113,60,13716,0,217,49,246,249,76,57,N\A
7,2001/04/07,14572,0,114,67,13890,0,219,57,247,249,38,2,N\A
7,2001/04/15,14290,65,121,114,13428,0,213,18,246,248,16,24,N\A
7,2001/04/23,14625,0,116,82,13817,0,216,34,247,249,139,43,N\A
7,2001/05/01,14839,0,110,40,14098,0,216,42,248,249,7,130,N\A
7,2001/05/09,14873,0,107,26,14095,0,215,29,247,249,46,15,N\A
7,2001/05/17,14720,65,112,60,14039,0,218,52,247,249,88,237,N\A
7,2001/05/25,14864,65,118,95,14122,0,215,41,247,249,51,21,N\A
7,2001/06/02,0,2,255,255,14070,0,216,33,247,249,0,16,N\A
7,2001/06/10,14862,65,112,55,13784,65,210,4,247,248,16,4,N\A
7,2001/06/26,0,2,255,255,14077,0,229,125,247,249,0,1,N\A
7,2001/07/04,14870,65,115,74,14410,0,216,38,247,249,7,3,N\A
7,2001/07/12,14509,65,112,55,14191,0,222,79,247,249,3,224,N\A
7,2001/07/20,14976,0,113,61,14403,65,217,45,247,249,223,248,N\A
7,2001/07/28,15482,0,115,83,14459,0,215,38,247,249,5,94,N\A
7,2001/08/05,14808,65,111,45,14119,0,224,97,246,248,9,97,N\A
7,2001/08/13,15468,0,109,34,14516,65,215,30,247,249,14,38,N\A
7,2001/08/21,15486,65,115,76,14223,0,221,75,247,248,56,227,N\A
7,2001/08/29,15246,0,120,109,14028,0,210,9,247,248,3,5,N\A
7,2001/09/06,14315,65,122,122,0,2,255,255,247,248,4,0,N\A
7,2001/09/14,14556,0,112,60,13964,65,216,46,247,249,40,133,N\A
7,2001/09/22,14714,65,114,74,13924,0,217,50,247,249,19,17,N\A
7,2001/09/30,14572,0,113,65,14123,0,215,40,247,249,20,245,N\A
7,2001/10/08,14684,0,111,50,14035,0,219,68,247,249,118,242,N\A
7,2001/10/16,14623,0,116,91,13978,0,215,35,247,248,1,3,N\A
7,2001/10/24,14354,0,110,49,13933,65,216,45,247,248,196,69,N\A
7,2001/11/01,14076,65,116,90,13682,0,217,56,247,248,1,17,N\A
7,2001/11/09,13901,0,110,50,13472,65,213,21,248,249,222,18,N\A
7,2001/11/17,14002,65,104,9,13358,65,209,4,247,249,8,4,N\A
7,2001/11/25,0,2,255,255,13707,0,224,107,246,248,0,8,N\A
7,2001/12/03,0,2,255,255,13483,65,213,23,247,248,0,12,N\A
7,2001/12/11,13373,65,112,64,13306,65,215,43,248,249,8,205,N\A
7,2001/12/19,13378,0,114,77,13239,0,222,93,247,249,144,80,N\A
7,2001/12/27,0,2,255,255,13650,65,210,8,247,249,0,2,N\A
7,2002/01/01,13253,0,110,52,12948,0,217,51,252,250,25,22,N\A
7,2002/01/09,13520,65,112,64,13247,0,213,25,250,250,64,97,N\A
7,2002/01/17,14009,65,113,74,13312,0,222,93,248,249,32,1,N\A
7,2002/01/25,14074,65,112,62,13562,0,214,35,248,249,82,72,N\A
7,2002/02/02,14083,0,112,63,13769,0,218,57,247,248,87,3,N\A
7,2002/02/10,13804,0,109,39,13505,0,213,23,248,249,96,240,N\A
7,2002/02/18,14009,0,108,30,13534,65,214,36,247,249,4,41,N\A
7,2002/02/26,13935,0,110,52,13619,0,217,48,247,249,156,149,N\A
7,2002/03/06,14113,0,109,40,13699,65,214,30,249,249,52,26,N\A
7,2002/03/14,14534,65,114,82,0,2,255,255,247,249,16,0,N\A
7,2002/03/22,14496,0,111,55,13652,0,206,0,247,249,1,1,N\A
7,2002/03/30,14627,0,109,47,13687,0,215,37,247,249,125,254,N\A
7,2002/04/07,14509,0,113,67,13556,0,218,62,247,249,15,23,N\A
7,2002/04/15,14674,0,103,5,13835,65,214,32,247,249,64,124,N\A
7,2002/04/23,13955,65,122,125,13993,0,213,23,247,249,16,96,N\A
7,2002/05/01,14433,65,114,82,13875,0,217,49,246,248,16,32,N\A
7,2002/05/09,14686,65,111,60,14150,0,214,39,246,249,226,177,N\A
7,2002/05/17,14744,0,110,46,14128,0,219,67,247,249,43,28,N\A
7,2002/05/25,14574,65,117,90,14045,0,213,27,246,249,144,218,N\A
7,2002/06/02,14891,0,114,74,14107,0,221,76,247,249,3,5,N\A
7,2002/06/10,14575,65,113,73,14284,0,216,40,247,249,32,82,N\A
7,2002/06/18,14860,65,112,65,14335,65,218,58,247,249,145,156,N\A
7,2002/06/26,14613,65,114,80,14123,65,220,69,247,248,11,75,N\A
7,2002/07/04,14848,65,112,62,14228,65,212,17,247,249,178,213,N\A
7,2002/07/12,14891,65,110,46,13895,65,223,101,246,248,1,128,N\A
7,2002/07/20,14835,65,114,76,14266,0,214,25,247,248,130,133,N\A
7,2002/07/28,15230,0,109,48,14403,0,217,59,247,249,47,37,N\A
7,2002/08/05,15184,65,109,38,14278,65,219,64,247,249,2,49,N\A
7,2002/08/13,15385,0,115,84,14292,0,221,86,247,249,232,5,N\A
7,2002/08/21,15129,0,111,51,14314,65,222,79,246,249,66,132,N\A
7,2002/08/29,15030,0,117,90,14152,0,211,19,247,248,144,184,N\A
7,2002/09/06,15075,0,111,60,14218,65,215,41,247,248,205,111,N\A
7,2002/09/14,14790,65,113,74,13864,65,220,78,247,249,32,162,N\A
7,2002/09/22,14522,0,114,81,13839,0,216,41,247,249,68,160,N\A
7,2002/09/30,14370,65,112,61,13814,0,224,103,247,249,18,33,N\A
7,2002/10/08,14274,0,107,33,14020,0,224,107,247,249,65,64,N\A
7,2002/10/16,14117,0,111,54,13771,0,217,61,247,248,24,136,N\A
7,2002/10/24,14099,65,110,54,13722,0,212,21,247,248,69,144,N\A
7,2002/11/01,13942,0,112,64,13547,0,208,5,247,249,160,32,N\A
7,2002/11/09,14023,65,109,45,0,2,255,255,247,249,7,0,N\A
7,2002/11/17,14009,65,116,89,13712,0,222,93,247,249,67,1,N\A
7,2002/11/25,13976,65,107,24,0,2,255,255,246,248,8,0,N\A
7,2002/12/03,13234,65,111,55,13053,0,211,21,250,250,128,192,N\A
7,2002/12/11,13334,65,115,83,13089,65,220,72,250,249,134,17,N\A
7,2002/12/19,0,2,255,255,13500,65,216,57,248,249,0,133,N\A
7,2002/12/27,13890,0,116,98,0,2,255,255,246,248,4,0,N\A
7,2003/01/01,13278,0,113,67,13242,65,229,128,251,250,48,16,N\A
7,2003/01/09,13053,0,113,73,12903,65,223,100,251,250,1,4,N\A
7,2003/01/17,13753,0,107,22,13503,65,213,21,248,249,33,16,N\A
7,2003/01/25,13854,65,116,91,0,2,255,255,247,249,9,0,N\A
7,2003/02/02,0,2,255,255,0,2,255,255,0,0,0,0,N\A
7,2003/02/10,13599,65,109,38,13272,0,214,37,248,249,16,28,N\A
7,2003/02/18,13866,0,111,54,13427,0,218,60,251,250,192,232,N\A
7,2003/02/26,13829,0,109,41,13543,0,213,26,248,249,3,8,N\A
7,2003/03/06,14166,0,109,42,13445,65,222,91,248,249,148,200,N\A
7,2003/03/14,14284,0,114,76,13460,0,213,33,248,249,188,150,N\A
7,2003/03/22,14623,0,110,54,13629,0,216,50,248,249,95,119,N\A
7,2003/03/30,14364,65,114,80,13570,0,226,115,247,248,98,129,N\A
7,2003/04/07,14782,0,112,60,13554,0,217,54,247,248,236,243,N\A
7,2003/04/15,14918,0,113,69,13925,0,211,23,247,248,199,231,N\A
7,2003/04/23,14922,0,109,41,13946,0,219,68,247,248,11,69,N\A
7,2003/05/01,14961,0,111,58,14144,0,215,44,247,248,185,74,N\A
7,2003/05/09,14679,0,106,18,13907,65,227,119,247,249,128,82,N\A
7,2003/05/17,14492,65,119,114,14094,65,213,31,247,248,10,153,N\A
7,2003/05/25,14895,0,109,41,14331,0,215,42,247,249,177,240,N\A
7,2003/06/02,14918,0,112,64,14336,0,217,60,247,248,239,189,N\A
7,2003/06/10,14814,0,116,88,14262,65,214,42,247,249,246,202,N\A
7,2003/06/18,14797,0,116,91,14280,0,211,21,247,249,228,237,N\A
7,2003/06/26,14963,65,115,82,14203,65,214,39,247,248,30,75,N\A
7,2003/07/04,15093,0,114,82,14228,0,218,67,247,249,128,64,N\A
7,2003/07/12,15246,0,113,70,14357,0,214,43,247,248,156,110,N\A
7,2003/07/20,15257,65,114,79,14413,0,215,52,247,249,141,5,N\A
7,2003/07/28,15404,0,111,57,14422,0,223,96,247,248,154,154,N\A
7,2003/08/05,15686,0,113,74,14489,0,217,57,247,249,255,255,N\A
7,2003/08/13,15489,0,110,48,14275,0,216,52,247,249,57,175,N\A
7,2003/08/21,15268,65,109,47,14186,0,218,67,246,249,50,116,N\A
7,2003/08/29,15189,65,105,17,14013,0,214,43,247,249,128,250,N\A
7,2003/09/06,15283,65,120,118,14063,0,218,72,248,249,2,197,N\A
7,2003/09/14,15070,0,111,57,14096,0,217,57,247,249,183,254,N\A
7,2003/09/22,15232,0,111,55,13976,0,212,27,247,248,17,159,N\A
7,2003/09/30,0,2,255,255,13911,65,216,49,247,248,0,29,N\A
7,2003/10/08,14419,65,114,81,13824,65,217,65,247,249,56,148,N\A
7,2003/10/16,14249,0,116,86,13484,0,214,36,247,249,15,135,N\A
7,2003/10/24,13926,65,117,96,13366,65,214,39,248,249,3,25,N\A
7,2003/11/01,14150,0,109,38,13665,0,215,43,247,248,40,145,N\A
7,2003/11/09,13990,0,108,38,13498,0,212,25,247,249,9,77,N\A
7,2003/11/17,14166,0,117,104,13699,0,225,108,247,248,16,72,N\A
7,2003/11/25,14087,0,104,9,13812,65,228,125,247,249,2,32,N\A
7,2003/12/03,13673,0,112,62,13384,0,214,35,248,249,240,242,N\A
